subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
347187,6,1595,281,0,337048,1980,4,0,0,0,336419,531,0,0,3,0,0,0,209900,400
347187,3,1595,121,0,337048,1935,4,0,0,0,336419,360,0,0,3,0,0,0,295000,400
347187,3,1595,100,0,279630,1980,2,0,0,0,336419,190,0,0,1,0,0,0,142500,300
358235,3,1595,210,0,337048,1980,2,0,0,0,336419,352,0,0,2,0,0,25,195000,475
462373,5,1595,290,0,337048,1980,3,0,0,0,336419,1300,0,1,3,0,0,0,375000,475
347187,3,1595,158,0,279630,1980,3,0,0,0,266731,0,0,0,1,0,0,0,125000,400
525692,3,1595,320,0,337048,1980,4,0,0,0,336419,780,0,0,2,0,0,0,459000,300
309460,2,1595,115,0,337048,2024,2,1,0,0,336419,0,5,0,1,0,0,25,245000,95
309460,2,1595,115,0,337048,2024,2,1,0,0,336419,0,5,0,1,0,0,25,245000,95
309460,2,1595,111,0,337048,2006,3,0,0,0,336419,0,0,0,1,0,0,0,199000,150
309460,3,1595,130,0,337048,2024,2,1,0,0,336419,0,5,0,1,0,0,30,280000,95
309460,3,1595,130,0,337048,2024,2,1,0,0,336419,0,5,0,1,0,0,30,280000,95
309460,3,1595,130,0,337048,2024,2,1,0,0,336419,0,5,0,1,0,0,30,280000,95
347187,7,1595,315,0,337048,1982,3,0,0,0,336419,189,0,0,4,0,0,0,465000,225
417314,7,1595,315,0,337048,1982,3,0,0,0,336419,189,0,0,4,0,0,0,465000,225
309460,4,1595,247,0,395196,1980,2,0,0,0,336419,0,1,1,4,0,0,0,495000,225
358235,3,1354,122,0,337048,1980,2,0,0,0,336419,63,0,1,3,0,0,0,270000,400
347187,4,1354,142,0,337048,1899,2,0,0,0,336419,220,0,0,1,0,0,150,199900,300
347187,2,1354,97,0,279630,1980,3,0,0,0,266731,160,0,0,1,0,0,10,139000,550
347187,3,1354,143,0,395196,1899,3,0,0,0,336419,209,0,1,2,0,0,16,180000,225
347187,4,1354,161,0,337048,1980,2,0,0,0,336419,120,0,0,2,0,0,0,189000,300
347187,3,1354,109,0,337048,1980,2,0,0,0,336419,180,0,0,1,0,0,0,185000,400
417314,5,1354,260,0,337048,1980,2,0,0,0,336419,270,1,0,2,0,0,0,299000,225
347187,5,1354,214,0,337048,1980,2,0,0,0,336419,721,0,0,1,0,0,0,235000,225
347187,3,1354,162,0,337048,2023,2,0,0,0,336419,159,1,1,2,0,0,0,265000,150
347187,3,1354,160,0,347917,1980,2,0,0,0,336419,672,2,0,2,0,1,27,249000,225
347187,3,1354,150,0,266634,1980,2,0,0,0,270162,210,0,1,1,0,0,0,189000,400
309460,1,1354,65,0,395196,2009,2,0,0,0,336419,0,0,0,1,0,0,0,115000,300
347187,5,1354,200,0,347917,1980,2,0,0,0,336419,228,0,0,1,0,0,0,295000,150
347187,2,1354,100,0,266634,1980,2,0,0,0,270162,45,0,0,1,0,0,0,79000,550
417314,2,1354,88,0,337048,1874,2,0,0,0,266731,57,0,0,2,0,0,0,165000,400
417314,2,1354,88,0,337048,1874,2,0,0,0,266731,57,0,0,2,0,0,0,185000,400
347187,3,1354,180,0,266634,1918,2,0,0,0,266731,100,0,0,1,0,0,0,135000,400
309460,1,1354,65,0,337048,1995,3,0,0,0,336419,0,6,0,1,0,0,0,129000,150
347187,6,1354,235,0,337048,1980,3,0,0,0,336419,814,0,0,2,0,0,0,235000,400
347187,3,1354,175,0,347917,1980,2,0,1,0,336419,0,0,0,2,0,0,0,249000,300
306182,2,1354,106,0,395196,1980,2,0,0,0,336419,0,0,1,1,0,0,30,189000,300
309460,1,1354,63,0,337048,2027,2,0,0,0,336419,0,0,0,1,0,0,4,205000,45
309460,2,1354,78,0,337048,2027,2,0,0,0,336419,0,0,0,1,0,0,12,235000,45
359252,3,1354,119,0,337048,2027,2,0,0,0,336419,0,0,0,1,0,0,14,330000,45
347187,3,1354,201,0,347917,1958,4,0,0,0,422399,648,2,1,3,0,0,0,259000,400
347187,3,1354,170,0,347917,1980,3,0,1,0,422399,100,0,1,2,0,0,0,190000,475
347187,4,1354,185,0,337048,1980,3,0,0,0,336419,240,0,0,2,0,0,24,119900,400
462373,3,1354,150,0,337048,1920,2,0,0,0,336419,350,0,0,2,0,0,20,214000,300
347187,3,1354,190,0,337048,1932,3,0,0,0,336419,340,0,0,2,0,0,0,239000,300
347187,3,1354,115,0,337048,1980,2,0,0,0,266731,140,0,0,1,0,0,20,99000,550
309460,2,1354,90,0,337048,1980,2,0,0,0,336419,0,1,0,1,0,0,0,135000,225
347187,4,1354,154,0,279630,1980,2,0,0,0,270162,100,0,0,1,0,0,25,149900,400
347187,2,1354,120,0,266634,1980,2,0,0,0,336419,53,0,0,2,0,0,0,69000,300
347187,4,1354,163,0,337048,1980,2,0,0,0,336419,318,0,0,1,0,0,75,99000,475
347187,3,1354,130,0,266634,1980,2,0,0,0,336419,295,0,0,1,0,0,76,99000,475
309460,3,1354,107,0,337048,1980,3,0,0,0,336419,0,1,0,1,0,0,0,185000,225
309460,2,1354,90,0,395196,2009,2,0,0,0,336419,0,0,0,1,0,0,0,195000,225
306182,2,1354,90,0,395196,1980,3,1,0,0,336419,0,0,0,1,0,0,60,205000,150
347187,2,1354,114,0,347917,1980,2,0,0,0,422399,0,0,0,1,0,0,0,165000,300
462373,7,1354,272,1,266634,1905,2,0,0,0,336419,2560,2,0,4,0,1,1,410000,475
347187,2,1354,60,0,266634,1980,2,0,0,0,270162,30,0,0,1,0,0,0,59500,475
347187,3,1354,140,0,337048,1980,2,0,0,0,336419,160,0,0,1,0,0,0,149999,400
309460,1,1354,51,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,85000,150
525692,3,1354,139,0,337048,1966,3,0,0,0,270162,535,0,0,2,0,0,0,235000,550
347187,4,1354,286,0,337048,1980,2,0,0,0,336419,490,0,0,2,0,0,1,229000,400
309460,2,1354,84,0,337048,1980,2,0,0,0,336419,0,1,0,1,0,0,1,119000,225
347187,2,1096,117,0,337048,1890,2,0,0,0,336419,71,0,0,2,0,0,10,155000,300
347187,3,1096,300,0,337048,1980,4,0,1,0,336419,906,0,1,2,0,0,50,348000,300
347187,2,1096,109,0,337048,1980,4,0,0,0,336419,282,0,0,2,0,0,18,155000,400
347187,3,1096,123,0,337048,1980,2,0,0,0,336419,90,0,0,1,0,0,0,93000,475
347187,2,1096,113,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,0,115000,400
347187,2,1096,125,0,337048,1980,2,0,0,0,336419,175,0,0,1,0,0,0,99000,550
347187,2,1096,144,0,347917,1980,2,0,0,0,336419,170,0,1,2,0,0,25,199999,225
358235,4,1096,202,0,395196,1999,3,0,0,0,336419,0,0,0,2,0,0,30,450000,400
347187,2,1096,105,0,266634,1988,3,0,0,0,336419,112,0,0,1,0,0,0,89999,475
347187,3,1096,229,0,395196,1920,2,0,0,0,336419,290,0,0,1,0,0,10,229999,475
347187,4,1096,210,0,266634,1874,2,0,0,0,266731,390,0,0,3,0,0,0,105000,550
347187,3,1096,124,0,337048,1940,3,0,0,0,336419,248,0,0,1,0,0,0,139999,475
309460,1,1096,70,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,99000,225
347187,4,1096,176,0,266634,1918,2,0,0,0,336419,1487,0,0,1,0,0,35,165000,475
309460,1,1096,65,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,95000,225
417314,3,1096,111,0,337048,1950,2,0,0,0,336419,119,0,0,2,0,0,15,160000,150
347187,3,1096,136,0,395196,1948,2,0,0,0,422399,289,0,0,1,0,0,40,214999,225
347187,3,1096,247,0,279630,1900,2,0,0,0,270162,55,1,0,1,0,0,0,194999,300
347187,3,1096,99,0,337048,1950,2,0,0,0,270162,85,0,0,1,0,0,25,164999,400
347187,2,1096,105,0,337048,1940,2,0,0,0,336419,50,0,0,1,0,0,0,129999,225
347187,4,1096,121,0,279630,1960,2,0,0,0,336419,433,0,0,1,0,0,10,149999,225
347187,3,1096,199,0,337048,1950,2,0,0,0,336419,400,0,0,2,0,0,60,179999,300
347187,4,1096,240,0,337048,1940,3,0,0,0,336419,300,1,0,2,0,0,0,229999,475
347187,4,1096,240,0,337048,1940,3,0,0,0,336419,300,1,0,2,0,0,0,229999,475
347187,2,1096,95,0,279630,1950,2,0,0,0,270162,99,0,0,1,0,0,34,149999,225
347187,3,1096,187,0,266634,1940,2,0,0,0,266731,460,1,0,2,0,0,25,64999,550
347187,2,1096,90,0,337048,1940,2,0,0,0,336419,24,0,0,1,0,0,48,134999,400
347187,3,1096,242,0,266634,1900,4,0,0,0,266731,3633,25,1,1,0,0,0,249999,550
347187,3,1096,179,0,337048,1904,2,0,0,0,336419,70,1,0,1,0,0,4,119999,400
417314,6,1096,270,0,279630,1950,2,0,0,0,266731,120,0,0,3,0,0,0,159999,475
347187,3,1096,180,0,266634,1977,3,0,0,0,336419,170,0,0,1,0,0,140,199999,550
347187,3,1096,180,0,266634,1977,3,0,0,0,336419,170,0,0,1,0,0,140,199999,550
347187,2,1096,125,0,337048,1970,3,0,0,0,270162,202,0,0,1,0,0,20,89999,300
347187,4,1096,180,0,395196,2010,2,0,0,0,336419,284,2,0,1,0,0,44,279999,150
347187,4,1096,155,0,337048,1980,2,0,0,0,336419,85,1,0,2,0,0,0,119000,475
347187,3,1096,100,0,279630,1958,3,0,0,0,270162,1050,8,0,2,0,0,11,240000,550
309460,6,1096,270,0,279630,1950,2,0,0,0,266731,0,0,0,3,0,0,0,159999,475
359252,3,1096,97,0,337048,1990,2,0,0,0,336419,0,0,0,1,0,0,26,14999,225
347187,2,1096,133,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,0,110000,550
347187,4,1096,125,0,337048,1980,2,0,0,0,336419,200,0,0,2,0,0,25,200000,300
347187,4,1096,150,0,266634,1980,2,0,0,0,336419,0,0,0,1,0,0,0,130000,550
347187,3,1096,95,0,347917,1980,2,0,0,0,336419,0,0,0,1,0,0,0,139000,225
347187,7,1096,294,0,347917,1980,2,0,0,0,336419,0,0,1,3,0,0,0,325000,150
417314,6,1096,260,0,337048,1980,4,0,0,0,270162,1400,10,0,5,0,0,15,348000,225
347187,4,1096,129,0,337048,1980,2,0,0,0,270162,51,0,0,2,0,0,0,159000,225
347187,3,1096,208,0,279630,1980,2,0,1,0,336419,368,0,0,3,0,0,0,169500,225
347187,3,1096,125,0,337048,1980,4,0,0,0,336419,852,0,0,1,0,0,0,249000,475
347187,2,1096,136,0,279630,1918,4,0,0,0,336419,910,2,0,1,0,0,1,289000,475
417314,3,1096,170,0,337048,1980,2,0,0,0,266731,180,0,0,3,0,0,0,209000,400
347187,2,1096,120,0,266634,1980,2,0,0,0,336419,70,0,0,1,0,0,0,70000,475
347187,3,1096,127,0,266634,1980,4,0,0,0,336419,647,1,0,1,0,0,30,69000,300
347187,1,1096,70,0,279630,1980,2,0,0,0,336419,356,0,0,1,0,0,0,79000,550
347187,3,1096,85,0,279630,1980,2,0,0,0,270162,440,0,0,1,0,0,0,99900,400
347187,2,1096,125,0,337048,1980,2,0,0,0,336419,75,0,0,2,0,0,0,105000,300
347187,3,1096,120,0,347917,1980,3,0,0,0,270162,320,0,0,2,0,0,0,120000,475
347187,2,1096,174,0,337048,1980,2,0,0,0,336419,200,0,0,2,0,0,0,129000,475
347187,2,1096,152,0,337048,1980,2,0,0,0,266731,130,0,0,1,0,0,0,65000,550
347187,6,1096,170,0,337048,1980,3,0,0,0,336419,573,0,0,2,0,0,0,170000,475
347187,2,1096,75,0,337048,1980,2,0,0,0,266731,120,0,0,1,0,0,0,75000,550
347187,2,1096,120,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,129000,475
347187,3,1096,148,0,337048,1980,3,0,0,0,270162,0,1,0,1,0,0,0,170000,550
309460,3,1096,175,0,266634,1980,3,0,0,0,349066,0,3,1,3,0,0,0,230000,550
347187,2,1096,50,0,266634,1980,2,0,0,0,336419,22,0,0,1,0,0,0,77000,475
347187,3,1154,130,0,347917,1980,2,0,0,0,336419,70,0,0,2,0,0,3,130000,300
347187,4,1154,118,0,266634,1870,2,0,0,0,266731,330,0,0,1,0,0,0,69000,550
347187,1,1154,81,0,279630,1980,3,0,0,0,270162,125,0,0,1,0,0,0,95000,550
347187,2,1154,119,0,337048,1980,2,0,0,0,270162,170,0,0,1,0,0,0,109000,400
347187,5,1154,155,1,395196,1980,3,0,1,0,336419,0,0,0,2,0,0,55,330000,225
347187,2,1154,128,0,266634,1874,2,0,0,0,336419,840,0,1,2,0,0,0,119000,475
347187,3,1154,174,0,266634,1874,2,0,0,0,270162,200,0,1,1,0,0,0,119000,400
347187,4,1154,197,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,0,218000,475
347187,5,1154,300,0,266634,1980,2,0,0,0,270162,475,3,0,3,0,0,35,110000,475
525692,3,1154,252,0,337048,1980,4,0,0,0,422399,1888,4,0,3,0,0,150,350000,225
347187,3,1154,118,0,279630,1980,2,0,0,0,422399,0,0,0,1,0,0,0,145000,550
347187,3,1154,103,0,279630,1929,3,0,0,0,270162,84,0,0,1,0,0,0,180000,150
347187,3,1154,107,0,395196,1899,2,0,0,0,336419,195,0,0,1,0,0,0,145000,300
347187,1,1154,71,0,279630,1950,3,0,0,0,336419,170,0,0,1,0,0,0,84999,550
347187,3,1154,137,0,395196,1922,3,0,0,0,336419,115,3,0,1,0,0,22,249999,150
354195,4,1154,190,0,395196,1980,3,0,0,0,336419,458,0,1,2,0,0,0,230000,150
354195,3,1154,190,0,337048,1980,2,0,0,0,336419,311,0,1,2,0,0,0,210000,150
347187,4,1154,200,0,279630,1980,3,0,0,0,336419,1278,1,0,2,0,0,0,220000,400
354195,3,1154,190,0,337048,1980,3,0,0,0,336419,399,0,1,2,0,0,0,220000,150
347187,1,1154,94,0,279630,1980,2,0,0,0,266731,0,0,0,1,0,0,0,115000,550
309460,2,1154,100,0,337048,1980,4,0,0,0,336419,0,1,0,1,0,0,8,249000,150
347187,2,1154,112,0,337048,1980,3,0,0,0,270162,440,0,0,2,0,0,45,170000,475
347187,3,1154,120,0,266634,1980,2,0,0,0,266731,237,1,0,1,0,0,0,109000,550
347187,3,1154,195,0,337048,1980,2,0,0,0,270162,500,0,0,1,0,0,0,139000,300
347187,3,1154,141,0,266634,1980,2,0,0,0,266731,278,0,1,1,0,0,0,99000,475
347187,3,1154,134,0,337048,1980,3,0,1,0,336419,699,0,0,2,0,0,0,195000,225
347187,3,1154,134,0,337048,1980,3,0,1,0,336419,699,0,0,2,0,0,0,195000,225
358235,4,1154,241,0,337048,1980,2,0,0,0,266731,90,0,1,3,0,0,0,159000,300
347187,3,1154,150,0,347917,1980,3,0,0,0,336419,0,1,0,1,0,0,0,170000,300
309460,2,1154,108,0,395196,2014,4,0,0,0,336419,0,1,0,1,0,0,79,200000,150
347187,4,1154,173,0,266634,1980,2,0,0,0,266731,270,0,0,1,0,0,20,135000,550
347187,4,1154,230,0,279630,1980,2,0,0,0,336419,590,2,0,3,0,0,0,220000,400
347187,4,1154,154,0,266634,1980,3,0,0,0,336419,0,0,0,1,0,0,0,90000,550
347187,5,1154,150,0,266634,1980,3,0,0,0,336419,820,1,0,2,0,0,0,150000,550
347187,2,1154,110,0,395196,1980,2,0,0,0,336419,320,0,0,1,0,0,0,159000,225
347187,3,1154,160,0,337048,1930,2,0,0,0,336419,109,0,0,1,0,0,0,95000,400
358235,2,1154,320,0,337048,1980,2,0,0,0,422399,385,0,0,2,0,0,30,275000,400
347187,3,1542,200,0,337048,1980,3,0,0,0,336419,550,2,0,2,0,0,0,360000,300
347187,4,1542,135,0,395196,2024,2,0,0,0,349066,350,2,0,2,0,0,25,244000,95
309460,2,1542,90,0,395196,1955,3,0,0,0,336419,0,0,0,2,0,0,0,175000,150
358235,3,1542,315,0,337048,1938,3,0,0,0,336419,200,0,0,4,0,0,0,350000,300
309460,2,1542,90,0,395196,1955,3,0,0,0,336419,0,0,0,2,0,0,0,190000,150
309460,2,1542,90,0,395196,1955,3,0,0,0,336419,0,0,0,2,0,0,0,190000,150
347187,3,1542,164,0,337048,1980,3,0,0,0,336419,1541,1,0,2,0,0,0,260000,300
347187,4,1542,324,0,337048,1980,2,0,0,0,336419,440,0,0,5,0,0,0,365000,300
417314,4,1542,324,0,337048,1980,2,0,0,0,336419,440,0,0,3,0,0,0,365000,300
309460,2,1542,107,0,395196,1980,2,0,0,0,336419,0,0,0,2,0,0,0,220000,150
561933,3,1542,174,0,395196,2022,3,0,0,0,422399,220,1,0,1,0,0,20,249999,95
347187,3,1542,174,0,395196,2022,3,0,0,0,422399,220,1,0,1,0,0,20,249999,95
347187,3,1542,127,0,395196,1980,2,1,1,0,422399,260,0,0,1,0,0,50,280000,95
525692,3,1542,230,1,395196,2006,4,0,0,0,336419,0,2,0,2,0,0,1,350000,300
347187,2,1542,107,0,337048,1960,2,0,0,0,336419,275,0,1,1,0,0,20,179000,150
359252,3,1542,160,0,395196,2010,2,0,0,0,422399,0,0,0,2,0,0,0,260000,150
525692,3,1542,150,0,395196,1958,4,0,0,0,422399,970,5,1,2,0,0,50,350000,225
347187,2,1542,110,0,347917,1899,3,0,0,0,336419,379,0,0,1,0,0,20,199000,475
525692,2,1542,80,0,279630,1980,4,0,0,0,270162,1120,2,0,1,0,0,0,229000,400
347187,3,1542,150,0,347917,1980,3,0,0,0,336419,795,1,1,2,0,0,0,299000,150
347187,3,1542,260,0,266634,1980,3,0,0,0,336419,518,0,0,3,0,0,70,159000,225
347187,2,1542,96,0,279630,1980,2,0,0,0,270162,660,0,0,1,0,0,0,124999,300
347187,5,1542,280,0,337048,2022,3,0,0,0,336419,983,1,1,5,0,0,0,269000,225
347187,3,1542,107,0,337048,1920,3,0,0,0,336419,565,0,0,1,0,0,0,135000,550
359252,3,1542,90,0,395196,1980,3,0,0,0,270162,0,0,0,1,0,0,0,150000,225
347187,3,1542,158,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,185000,400
309460,2,1426,90,0,347917,1980,2,0,0,0,336419,0,0,0,2,0,0,0,159900,300
347187,5,1426,260,0,337048,1957,2,0,0,0,336419,350,0,0,2,0,0,0,289000,300
347187,2,1426,77,0,279630,1930,3,0,0,0,270162,240,0,0,1,0,0,0,150000,475
306182,2,1426,108,0,395196,2024,2,1,1,0,422399,0,0,0,1,0,0,39,328000,95
347187,4,1426,176,0,337048,1899,2,0,1,0,336419,116,0,1,2,0,0,0,199000,300
309460,2,1426,98,0,395196,2024,3,1,1,0,422399,0,0,0,1,0,0,19,268900,95
309460,1,1426,58,0,337048,1980,3,0,0,0,270162,0,0,0,1,0,0,0,109000,400
347187,3,1426,192,0,337048,1899,4,0,0,0,336419,930,0,0,1,0,0,0,309000,550
417314,5,1426,255,0,266634,1980,2,0,0,0,266731,277,0,0,2,0,0,0,189000,550
347187,4,1426,176,0,337048,1899,2,0,1,0,336419,237,0,1,2,0,0,0,259000,300
525692,2,1426,158,0,337048,1983,4,0,0,0,270162,860,2,1,2,0,0,50,288000,550
347187,5,1426,160,0,337048,1938,4,0,0,0,336419,0,0,1,2,0,0,20,259000,550
347187,3,1426,154,0,337048,1927,3,0,0,0,266731,465,1,1,1,0,0,20,148000,550
358235,3,1426,150,0,266634,1980,2,0,0,0,336419,170,0,0,2,0,0,0,119000,400
347187,3,1426,150,0,266634,1980,2,0,0,0,336419,170,0,0,2,0,0,0,119000,400
525692,4,1426,263,0,337048,1966,4,0,0,0,336419,770,4,1,2,0,0,20,298000,300
417314,6,1426,300,0,347917,1980,2,0,0,0,336419,290,0,1,2,0,0,25,298000,150
347187,6,1426,300,0,347917,1980,2,0,0,0,336419,290,0,1,2,0,0,25,298000,150
309460,3,1426,117,0,337048,1995,3,0,0,0,336419,0,0,0,1,0,0,8,148000,400
309460,3,1426,245,1,337048,1973,4,0,0,0,336419,0,0,0,2,0,0,130,398000,300
347187,3,1426,150,0,347917,1980,2,0,0,0,270162,220,0,0,2,0,0,45,249000,400
347187,4,1426,185,0,279630,1960,2,0,0,0,270162,580,2,1,2,0,1,28,275000,300
309460,2,1426,68,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,119000,225
309460,2,1426,71,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,105000,150
417314,4,1426,265,0,337048,1980,2,0,0,0,336419,75,0,0,4,0,0,15,300000,225
309460,2,1426,95,0,395196,1980,2,0,0,0,336419,0,0,1,1,0,0,40,119000,150
347187,2,1426,110,0,337048,1930,2,0,0,0,336419,115,0,0,1,0,0,0,155000,400
306182,2,1426,84,0,279630,1980,3,0,0,0,336419,0,0,1,1,0,0,0,122500,400
347187,2,1426,117,0,266634,1950,2,0,0,0,266731,69,1,1,1,0,0,0,69999,550
462373,5,1426,222,0,347917,1980,2,0,0,0,270162,100,0,0,2,0,0,0,197500,300
309460,3,1426,188,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,280000,225
358235,3,1426,188,0,337048,1980,3,0,0,0,336419,90,0,0,1,0,0,0,280000,225
347187,3,1426,188,0,337048,1980,3,0,0,0,336419,90,0,0,1,0,0,0,280000,225
347187,3,1426,95,0,347917,1964,2,0,0,0,336419,169,2,0,2,0,0,60,195000,225
347187,2,1426,84,0,279630,1980,3,0,0,0,336419,0,0,1,1,0,0,24,122500,400
347187,2,1426,117,0,337048,1980,2,0,0,0,266731,70,0,0,1,0,0,10,139000,475
309460,2,1426,80,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,6,125000,225
417314,6,1426,219,0,279630,1920,2,0,0,0,336419,230,0,0,3,0,0,25,169999,300
309460,2,1426,80,0,347917,1960,3,0,0,0,336419,0,0,0,1,0,0,0,100000,150
347187,2,1426,148,0,395196,1920,3,0,0,0,336419,74,0,1,1,0,0,0,199999,400
347187,3,1426,160,0,279630,1830,2,0,0,0,266731,210,0,0,1,0,0,18,99999,400
525692,3,1426,152,0,279630,1980,4,0,0,0,336419,0,1,0,2,0,1,1,270000,550
347187,2,1426,155,0,266634,1980,3,0,0,0,266731,0,0,0,1,0,0,0,135000,550
175424,1,1426,73,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,97500,300
309460,1,1426,73,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,97500,300
309460,2,1426,85,0,395196,1980,2,0,0,0,422399,0,0,0,1,0,0,0,160000,400
347187,3,1426,107,0,347917,1980,3,0,1,0,336419,0,0,1,1,0,0,0,190000,225
309460,2,1426,90,0,395196,2013,4,0,0,1,422399,0,0,0,1,0,0,6,270000,95
347187,4,1426,168,0,337048,1980,2,0,0,0,336419,0,0,0,2,0,0,0,194000,400
347187,5,1426,220,0,337048,1980,3,0,0,0,336419,440,0,0,2,0,0,0,199000,225
347187,2,1426,125,0,279630,1980,4,0,0,0,336419,330,0,0,1,0,0,24,158000,550
309460,2,1426,99,0,395196,1978,2,0,0,0,422399,0,0,0,1,0,0,20,150000,475
309460,2,1426,97,0,337048,1980,2,0,0,0,336419,0,1,0,1,0,0,2,160000,225
309460,2,1426,154,0,395196,1964,3,0,0,0,336419,0,0,0,2,0,0,0,165000,300
347187,4,1426,230,0,337048,1980,4,0,0,0,336419,1150,1,0,2,0,0,350,319000,300
309460,2,1426,79,0,395196,2004,2,0,0,0,336419,0,0,0,1,0,0,0,190000,150
354195,4,1426,200,0,279630,1976,2,0,0,0,336419,222,0,1,2,0,0,0,235000,150
347187,5,1426,140,0,279630,1980,2,0,0,0,270162,70,0,0,2,0,0,0,130000,550
309460,2,1426,80,0,337048,1980,3,0,0,0,270162,0,0,0,1,0,0,0,100000,225
309460,3,1426,95,0,337048,1968,2,0,0,0,336419,0,0,0,1,0,0,0,100000,225
347187,2,1426,125,0,266634,1980,2,0,0,0,266731,185,0,0,1,0,0,0,128000,550
347187,3,1426,220,0,395196,1980,3,0,1,0,336419,195,0,0,3,0,0,0,245000,300
309460,2,1426,86,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,95000,300
309460,2,1426,85,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,99000,225
358235,3,1426,110,0,337048,1980,2,0,0,0,336419,277,0,1,3,0,0,10,235000,225
417314,6,1426,297,0,337048,1980,2,0,0,0,270162,218,0,0,4,0,0,0,299900,225
347187,3,1426,164,0,266634,1980,3,0,0,0,336419,0,0,0,2,0,0,0,140000,550
175424,3,1426,27,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,80000,225
417314,4,1426,268,0,266634,1920,2,0,0,0,266731,170,0,0,3,0,0,0,169900,475
309460,1,1426,69,0,395196,1980,4,0,0,0,349066,0,0,0,1,0,0,3,175500,150
347187,4,1426,163,0,337048,1965,4,0,0,0,336419,700,0,1,2,0,1,0,365000,300
309460,1,1426,49,0,347917,1980,4,0,0,0,270162,0,0,0,1,0,0,4,94000,225
347187,1,1426,170,0,266634,1980,3,0,0,0,266731,150,0,0,2,0,0,0,150000,550
525692,3,1426,299,0,337048,1980,4,0,0,0,266731,877,2,1,2,0,0,0,389000,400
347187,2,1426,121,0,337048,1980,3,0,0,0,336419,90,0,0,1,0,0,0,129000,300
354195,2,1426,124,0,337048,1980,2,0,0,0,336419,80,0,0,1,0,0,0,150000,475
347187,2,1426,118,0,337048,1980,3,0,0,0,336419,195,0,0,1,0,0,0,153000,550
347187,4,1426,148,0,337048,1938,3,0,0,0,266731,520,1,1,2,0,0,45,159000,225
309460,3,1426,113,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,158000,225
347187,2,1426,94,0,279630,1980,2,0,0,0,266731,62,0,0,1,0,0,5,99800,225
309460,2,1426,76,0,266634,1968,3,0,0,0,336419,0,0,0,1,0,0,0,45000,225
309460,3,1426,96,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,0,98000,150
347187,2,1426,80,0,347917,1980,3,0,0,0,336419,0,3,0,2,0,0,0,199000,400
417314,4,1426,320,0,347917,1980,2,0,0,0,336419,0,0,0,4,0,0,0,399000,225
309460,1,1426,65,0,337048,1980,3,0,0,0,270162,0,0,0,1,0,0,0,80000,225
347187,3,1426,128,0,337048,1980,3,0,0,0,336419,120,0,0,2,0,0,27,189000,400
347187,2,1426,133,0,279630,1980,2,0,0,0,336419,200,0,0,2,0,0,0,135000,300
525692,4,1426,280,0,337048,2000,3,0,0,0,336419,0,0,1,2,0,0,55,459000,300
347187,2,1426,107,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,110000,300
347187,2,1330,115,0,337048,1980,3,0,0,0,270162,74,0,0,1,0,0,10,130000,300
347187,4,1330,207,0,337048,1980,3,0,0,0,336419,590,0,1,1,0,0,58,250000,225
359252,3,1330,130,0,395196,1935,3,0,0,0,336419,0,0,0,1,0,0,0,145000,300
347187,3,1330,160,0,337048,1980,2,0,0,0,270162,135,0,0,1,0,0,16,158000,400
309460,2,1330,66,0,337048,1966,2,0,0,0,336419,0,0,0,1,0,0,4,114000,475
347187,3,1330,127,0,337048,1865,2,0,0,0,336419,140,0,0,2,0,0,45,174000,300
358235,4,1330,190,0,266634,1899,2,0,0,0,266731,608,0,0,1,0,0,0,499000,400
306182,2,1330,70,0,337048,1957,3,0,0,0,336419,0,0,0,1,0,0,40,160000,300
347187,2,1330,160,0,279630,1920,2,0,0,0,336419,200,0,0,2,0,0,20,169000,225
347187,3,1330,187,0,337048,1980,4,0,0,0,336419,0,4,0,2,1,0,0,300000,225
347187,4,1330,189,0,395196,1980,4,0,1,0,336419,756,0,1,2,0,0,0,377750,45
