subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
17,2,4560,47,0,3,1992,2,0,0,0,8,0,2,0,1,0,0,20,115000,500
13,2,2040,128,1,3,1979,2,0,0,0,5,0,1,1,2,0,0,0,180000,300
16,2,2938,99,0,1,2021,3,0,0,0,5,0,0,0,1,0,0,15,335000,225
14,4,1823,350,0,3,1900,4,0,0,0,5,2514,3,1,1,0,1,0,320000,400
13,3,2416,113,0,3,2024,2,1,0,0,5,0,2,0,2,0,0,17,325000,225
16,2,2505,106,0,3,2009,2,0,0,0,5,0,0,0,1,0,0,0,280000,75
16,4,4703,151,0,1,1945,2,0,0,0,5,0,0,1,2,0,1,30,790000,175
16,1,2327,55,0,3,1992,3,0,0,0,5,0,0,0,2,0,0,0,169500,225
14,3,3224,137,0,3,2021,3,0,0,0,5,167,0,0,2,0,0,30,485000,75
14,3,2203,151,0,3,2024,3,1,1,0,5,602,0,1,2,0,0,0,395000,225
14,3,2733,141,0,3,2023,3,1,0,0,2,191,0,1,2,0,0,50,466465,225
14,3,1836,178,0,4,1979,3,0,0,0,4,446,0,0,2,0,0,0,299000,225
16,2,2614,100,0,4,1969,4,0,0,0,8,0,0,0,1,0,1,10,185000,225
14,3,2052,246,0,3,1966,3,0,0,0,8,313,7,0,2,0,0,0,429000,225
14,3,1885,162,0,3,2000,3,0,0,0,5,818,0,0,1,0,0,0,425000,225
14,4,2644,245,0,3,1978,4,0,0,0,5,925,2,1,1,0,0,0,360000,500
14,2,2015,265,0,5,1967,2,0,0,0,8,187,0,1,3,0,0,0,175000,225
16,2,2123,116,0,3,2024,3,0,0,0,2,0,0,0,2,0,0,0,430615,225
14,3,3281,162,0,5,1979,3,0,0,0,5,0,0,0,2,0,0,0,350000,525
14,6,2931,300,0,4,1979,3,0,0,0,5,340,0,1,2,0,1,20,370000,300
16,3,2347,103,0,3,1963,2,0,0,0,5,0,0,0,1,0,0,3,215000,225
16,2,1430,85,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,99000,225
14,3,2643,135,0,1,2025,3,0,0,1,2,172,0,0,1,0,0,36,460824,225
16,2,3894,94,0,1,2024,2,0,1,0,2,0,0,0,1,0,0,26,454500,75
13,3,4378,160,0,1,2016,3,0,0,1,2,0,0,1,2,0,0,22,725000,75
16,3,9234,110,0,1,1990,2,0,0,0,2,0,0,0,3,0,0,0,975000,225
14,4,1591,290,0,3,1979,2,0,0,0,5,318,0,0,2,0,0,36,265000,225
20,1,4142,60,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,8,255000,175
16,1,2347,65,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,195000,225
8,3,4691,187,0,1,1979,2,0,0,0,8,0,0,0,4,0,0,0,945000,150
14,4,1899,317,0,3,1994,4,1,0,0,5,850,0,0,2,0,0,0,575000,225
16,2,2026,97,0,3,1979,2,0,0,0,4,0,1,0,1,0,0,7,139000,225
22,1,2840,63,0,3,1979,3,0,1,0,2,0,0,0,1,0,0,3,242757,75
11,4,1390,155,0,3,1950,2,0,0,0,8,0,0,0,4,0,0,0,400000,225
16,3,2942,130,0,3,2024,3,1,0,0,5,0,0,0,2,0,0,24,432707,75
11,5,2731,290,0,4,1977,2,0,0,0,5,770,3,1,2,0,0,0,498000,150
6,2,3259,200,0,3,1979,3,0,0,0,5,0,0,1,2,0,0,8,950000,525
14,4,1981,189,0,3,1979,3,1,1,0,5,388,1,0,2,0,0,0,397600,75
20,1,2643,78,0,3,2018,2,0,0,0,5,0,0,0,1,0,0,0,215000,75
14,6,4136,330,0,5,1952,2,0,0,0,8,414,1,1,3,0,0,30,1090000,525
14,4,1981,143,0,5,1955,3,0,0,0,5,322,0,0,2,0,0,0,265000,500
6,3,3092,173,0,1,2023,4,1,1,0,5,0,2,0,2,0,0,120,975000,225
14,3,1988,191,0,5,1931,2,0,0,0,7,170,0,1,2,0,0,0,235000,225
14,5,2232,350,1,1,2024,4,0,0,0,5,1200,2,0,3,0,0,0,595000,225
20,2,2931,70,0,1,2016,3,0,0,0,2,0,0,0,1,0,0,6,229000,75
14,6,1954,200,0,4,1979,2,0,0,0,5,0,0,0,3,0,0,20,250000,225
16,2,3533,88,0,3,2024,3,1,1,0,2,0,1,0,1,0,0,10,375000,225
16,2,2717,102,0,4,1958,2,0,0,0,8,0,0,0,1,0,0,0,179000,150
16,3,9234,107,0,3,2025,3,1,0,0,5,0,0,0,2,0,0,0,1050000,225
16,3,2487,94,0,3,1850,2,0,0,0,5,0,1,0,1,0,0,0,189000,400
16,2,2311,115,0,3,1965,2,0,0,0,2,0,0,0,1,0,0,0,199000,300
14,3,2655,182,0,3,1969,3,0,0,0,5,584,0,0,1,0,0,0,345000,500
6,2,2704,160,0,1,2001,2,0,0,0,2,0,0,0,2,0,0,51,699000,150
4,4,3166,180,0,1,1972,4,0,0,0,5,1270,2,0,2,0,0,0,590000,300
14,3,2704,140,0,4,1932,3,0,0,0,8,198,0,0,1,0,0,0,265000,225
14,2,2303,100,0,1,1979,2,1,0,0,5,426,0,0,1,0,0,0,290000,400
14,3,2457,138,0,3,1979,2,0,0,0,5,110,0,0,2,0,0,0,348000,150
11,3,2836,250,0,1,1979,2,0,0,0,5,113,0,0,3,0,0,0,599000,150
5,6,3553,354,0,3,1909,2,0,0,1,5,128,0,0,3,0,0,11,890000,225
14,3,2190,128,0,2,1930,3,0,0,0,2,803,1,0,1,0,0,10,380000,150
14,4,2517,180,0,5,1899,3,0,0,0,7,142,0,0,2,0,0,11,264000,500
14,2,2520,123,0,5,1962,4,0,0,0,8,408,0,0,2,0,0,0,275000,500
14,4,2574,153,0,3,2024,3,0,1,0,5,316,0,0,2,0,0,0,445000,225
14,3,1791,125,0,1,2024,3,1,1,0,5,260,2,1,2,0,0,25,315000,225
16,2,3491,85,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,10,209000,325
16,3,2945,100,0,1,1975,2,0,1,0,5,0,1,0,1,0,0,10,297500,150
8,2,2416,143,0,3,1979,2,0,0,0,5,632,0,0,1,0,0,0,225000,225
8,8,4703,288,0,3,1905,2,0,0,0,5,0,0,0,6,0,0,1,1350000,425
16,3,1954,120,0,4,1979,3,0,0,0,7,0,0,0,2,0,0,4,250000,225
14,3,2457,162,0,1,1979,3,0,1,0,5,442,0,1,2,0,0,0,434753,-50
16,1,3224,55,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,214000,75
16,2,2481,80,0,3,1967,3,0,0,0,7,0,0,0,1,0,0,3,189000,150
8,8,1994,416,0,3,1999,4,0,0,0,5,0,4,0,4,0,0,0,842000,150
14,3,2618,177,0,3,2025,3,0,1,0,2,277,1,0,2,0,0,0,399500,225
14,2,2097,188,0,3,1979,3,0,0,0,5,800,1,0,1,0,0,0,249000,400
22,3,4040,46,0,1,2019,2,0,0,0,5,0,0,0,1,0,0,5,341000,125
16,3,2830,137,0,1,2024,3,0,0,0,2,0,0,0,1,0,0,41,435000,225
16,2,4703,181,0,1,1979,2,0,0,0,5,0,0,0,2,0,1,4,695000,225
16,3,4352,101,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,10,380000,175
16,2,2269,89,0,3,2025,4,0,0,0,5,0,0,0,1,0,0,13,243000,225
11,5,2601,258,0,3,1932,3,0,0,0,5,1792,6,1,3,0,0,0,995000,400
14,4,1152,208,1,1,2025,3,0,1,1,2,400,4,1,2,0,0,20,300000,95
14,4,1778,221,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,269000,225
16,2,2614,91,0,3,1973,3,1,0,0,5,0,0,0,1,0,0,0,265000,325
16,2,4184,115,0,4,1979,3,0,0,0,5,0,1,0,1,0,0,12,595000,175
14,2,2481,115,0,4,1930,2,0,0,0,8,102,0,0,2,0,0,27,257000,150
16,2,3305,91,0,3,1969,3,1,0,0,5,0,1,0,1,0,0,0,249000,150
14,3,2782,202,0,3,1959,2,0,0,0,5,120,0,0,2,0,0,18,365000,225
14,4,6524,218,0,3,1977,3,0,0,0,5,536,0,0,11,0,0,0,760000,225
4,3,2717,225,0,1,2007,4,0,1,0,5,608,3,1,2,0,0,0,664000,150
16,2,2938,75,0,3,1979,4,0,0,0,5,0,15,0,1,0,0,10,249000,225
16,2,1799,80,0,3,2025,4,0,0,0,5,0,1,0,1,0,0,4,225000,95
14,4,2105,184,0,2,1979,2,0,0,0,2,145,0,0,1,0,0,0,269000,225
4,3,2880,150,0,2,1979,4,0,0,0,5,751,1,1,1,0,0,0,525000,225
16,2,2717,88,0,3,2023,3,0,0,1,5,0,5,0,1,0,0,8,279500,225
16,2,3056,80,0,3,2004,3,0,0,0,5,0,0,0,1,0,0,6,295000,150
15,2,1289,150,0,3,1979,2,0,0,0,8,78,0,0,1,0,0,64,139000,475
14,3,1989,135,0,1,2023,2,0,0,1,5,193,2,0,2,0,0,0,313500,75
8,6,3027,416,0,3,1935,2,0,0,0,2,190,0,1,5,0,0,20,650000,325
16,2,2833,65,0,4,1954,3,0,0,0,8,0,0,0,1,0,0,0,180000,400
16,2,3491,91,0,1,2015,3,0,0,0,2,0,0,0,1,0,0,4,355000,125
16,1,2797,124,0,3,1990,2,0,0,0,5,0,1,0,1,0,0,9,275000,150
14,3,1705,150,0,3,1979,3,1,0,0,5,450,4,0,2,0,0,20,279000,95
14,7,2382,196,0,4,1970,4,0,0,0,5,2354,0,0,2,0,0,0,499000,225
16,3,2938,155,0,5,1950,2,0,0,0,7,0,0,0,2,0,0,44,275000,225
4,5,1815,259,1,1,2007,4,0,1,0,2,969,0,0,3,1,1,60,565000,225
16,3,2575,116,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,5,209900,500
13,2,2403,124,0,3,2005,2,0,0,0,5,0,0,0,2,0,0,0,259000,150
16,2,4378,118,0,3,1965,2,0,0,0,8,0,0,0,1,0,0,4,405000,150
14,3,4103,180,0,3,1979,2,0,0,0,2,0,0,1,3,0,0,14,649000,425
4,3,2116,514,0,1,2009,4,0,1,0,5,1278,3,1,3,1,0,76,1600000,225
13,3,2614,145,0,1,1890,3,0,0,0,2,0,0,0,2,0,0,0,380000,175
16,2,1587,84,0,4,1979,4,0,0,0,5,0,0,0,1,0,0,0,160000,300
14,2,2574,189,0,3,1952,2,0,0,0,5,447,0,0,2,0,0,0,410000,150
13,2,9234,59,0,3,1993,2,0,0,0,2,0,0,0,1,0,0,10,475000,150
14,4,2718,277,0,1,2023,4,1,1,0,2,1289,2,1,2,0,0,0,950000,75
11,4,4142,270,0,4,1910,2,0,0,0,5,209,0,1,3,0,0,1,895000,325
16,2,3497,79,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,10,385000,150
4,5,2303,452,1,3,1996,3,0,0,0,5,21530,0,1,4,0,0,0,1245000,150
4,5,2655,222,0,3,2005,4,0,0,0,5,753,2,0,2,0,0,0,697000,150
14,3,2304,116,0,3,1950,4,0,0,0,5,436,0,0,1,0,0,0,239000,500
14,4,3305,234,0,3,1998,3,0,0,1,2,470,2,0,3,0,0,25,749000,150
14,5,2711,209,0,3,1966,3,0,0,0,5,300,0,0,2,0,0,15,399000,400
14,5,3010,230,0,3,1900,4,0,0,0,5,485,4,0,2,0,0,40,675000,150
4,7,2039,362,0,3,1979,4,0,0,0,5,0,8,0,3,0,0,0,845000,225
14,3,2418,233,0,3,1979,2,1,1,0,5,204,1,0,2,0,0,0,393730,225
5,6,1309,316,0,3,1979,2,0,1,0,5,150,0,1,3,0,0,25,275000,225
8,3,2347,317,0,5,1940,2,0,0,0,7,110,0,0,5,0,0,0,359000,225
14,3,2881,101,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,14,234900,300
14,1,1767,86,0,3,1979,2,0,0,0,5,59,0,0,1,0,0,0,99000,400
14,3,2052,146,0,3,2024,3,1,1,0,5,400,0,1,2,0,0,18,359000,225
5,4,3056,211,0,5,1979,2,0,0,0,8,137,0,0,3,0,0,0,475000,300
14,5,3257,326,0,3,1979,4,0,0,0,5,167,0,0,2,0,0,0,1095000,150
16,3,2797,125,0,1,1962,2,0,0,0,5,0,0,0,2,0,0,0,349000,150
16,2,2537,115,0,1,2025,3,0,0,0,5,0,0,0,1,0,0,30,395000,225
14,3,1991,189,0,1,1979,4,0,1,0,5,799,0,1,2,0,0,0,420991,45
16,2,2717,80,0,3,2024,3,0,0,0,7,0,1,0,2,0,0,20,175000,225
16,3,2094,153,0,3,1979,4,0,0,0,5,0,1,0,1,0,0,0,446000,225
16,2,2890,91,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,8,272000,225
14,5,3027,207,0,4,1911,2,0,0,0,2,130,0,0,2,0,0,0,429000,525
14,4,2659,310,0,3,1989,4,0,0,1,5,1329,0,1,2,0,0,0,595000,225
16,2,2481,117,0,4,1974,2,0,0,0,8,0,0,0,2,0,0,48,279000,225
14,4,2588,167,0,3,2023,3,0,1,0,5,104,1,0,2,0,0,15,320000,75
16,2,3008,98,0,1,2023,3,0,0,0,5,0,0,0,1,0,0,0,335000,225
14,2,1414,134,0,5,1979,4,0,0,0,5,2494,5,0,1,0,0,0,230000,550
16,1,2307,82,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,13,265000,-50
14,4,2704,357,0,6,1926,4,0,0,0,8,1391,5,0,2,0,0,28,449000,500
13,3,4040,83,0,3,1979,2,0,0,0,8,0,0,1,2,0,0,0,259000,525
14,5,2520,191,0,4,1979,4,0,0,0,8,2054,0,0,1,0,0,46,350000,225
14,2,1940,110,0,3,1979,3,0,0,0,5,80,1,0,2,0,0,0,185000,300
16,2,2508,75,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,10,322455,75
14,4,2211,154,0,5,1956,3,0,0,0,8,834,3,0,1,0,0,0,239000,500
13,3,2782,118,0,3,1994,2,0,0,0,2,0,0,0,1,0,0,0,299000,150
16,1,4279,55,0,1,1974,2,0,0,0,5,0,0,0,1,0,0,1,345000,150
14,3,2412,157,0,3,1979,3,0,0,0,5,872,1,0,1,0,0,0,259000,500
16,2,4691,108,0,1,2019,2,1,0,0,2,0,0,0,1,0,0,30,609000,225
14,3,3257,175,0,3,1965,4,0,0,0,5,1290,0,0,3,0,0,0,399000,500
14,3,3251,210,0,1,1979,2,0,0,0,2,235,0,0,3,0,0,0,650000,150
16,2,4691,68,0,1,2016,2,0,0,0,5,0,0,0,1,0,0,0,295000,75
16,3,2084,105,0,3,1995,3,0,0,0,5,0,0,0,1,0,0,5,325000,150
16,2,2614,88,0,3,2009,2,0,0,0,5,0,0,0,1,0,0,27,225000,175
9,3,2234,270,0,3,1953,4,0,0,0,5,2700,5,0,1,0,1,80,398000,300
16,3,2436,204,1,1,1978,2,0,0,0,5,0,0,0,2,0,1,7,465000,75
22,3,4103,50,0,3,1969,4,0,0,0,2,0,0,0,1,0,0,2,225000,325
16,2,2249,98,0,3,2023,3,0,1,0,5,0,0,0,1,0,0,13,302746,225
16,1,2186,82,0,2,1980,2,1,0,0,5,0,1,0,1,0,0,0,185000,150
16,1,3497,75,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,225000,300
20,2,4184,99,0,2,1979,2,0,0,0,7,0,0,0,1,0,0,0,455000,325
14,4,2080,161,0,5,1979,3,0,0,0,8,1164,3,0,2,0,0,0,179000,550
14,5,2302,193,0,3,1997,4,0,0,0,2,1119,4,0,2,0,0,0,439000,225
14,5,2304,205,0,3,1918,2,0,0,0,5,105,0,0,2,0,0,0,217000,300
16,2,3257,87,0,1,2010,2,0,0,0,5,0,0,0,1,0,0,9,288500,75
16,1,2347,66,0,3,1970,2,0,0,0,5,0,0,0,1,0,0,0,165000,225
4,4,3020,211,0,3,1960,4,0,0,0,5,604,1,0,1,0,0,12,595000,400
14,5,2840,495,0,1,1950,4,0,0,1,2,2995,3,1,3,1,0,95,1199000,150
5,4,2513,200,0,3,1949,3,0,0,1,2,468,2,1,3,0,0,0,449000,150
16,1,2546,70,0,3,2014,3,0,0,0,5,0,0,0,1,0,0,0,179000,75
14,5,5491,280,0,1,2018,2,0,0,0,5,0,0,1,2,0,0,24,1050000,225
16,3,4142,117,0,1,1989,3,0,1,0,5,0,1,1,2,0,0,12,499000,225
14,4,3539,253,0,3,1986,4,0,0,0,1,1310,2,1,4,0,0,0,815000,225
16,3,3669,133,0,3,1979,3,1,0,0,5,0,0,0,2,0,0,0,595000,225
14,5,2945,457,0,1,2021,4,0,0,0,5,4000,5,0,2,0,0,0,1585000,75
14,3,1080,180,0,5,1977,3,0,0,0,5,170,0,0,1,0,0,140,199999,550
16,3,4203,206,0,5,1967,2,0,0,0,5,0,0,1,3,0,0,0,850000,325
14,5,2327,277,0,1,1979,4,0,0,0,5,3105,0,0,4,0,1,120,720000,225
14,2,1546,91,0,3,1979,2,1,1,0,5,91,0,1,1,0,0,3,150000,225
16,1,2931,64,0,1,2018,3,1,0,0,5,0,1,0,1,0,0,6,265000,95
16,2,4703,155,0,2,1920,2,0,0,0,2,0,0,0,2,0,0,45,895000,125
14,3,3650,145,0,3,1969,3,0,0,1,8,334,1,1,2,0,1,20,499000,500
14,3,2481,165,0,3,1953,2,0,1,0,5,201,0,0,2,0,0,18,435000,150
14,3,2655,196,0,3,1979,3,0,0,1,5,1949,1,0,2,0,0,0,365000,500
14,2,2592,136,0,3,2025,2,1,0,0,5,123,0,0,2,0,0,0,336007,225
18,2,2609,117,0,2,2025,3,0,0,0,5,0,0,0,2,0,0,18,430000,225
14,2,2748,154,0,3,1958,2,0,0,0,8,496,0,0,1,0,0,0,280000,500
16,2,1728,105,0,3,2006,2,0,0,0,2,0,1,0,1,0,0,8,230000,225
14,4,2373,140,0,3,1979,4,0,0,0,5,600,4,1,2,0,0,0,330000,300
14,2,1286,180,0,3,1874,3,0,0,0,5,717,2,0,2,0,0,40,239000,400
16,2,2354,90,0,3,1977,2,0,0,0,5,0,0,0,1,0,0,30,150000,500
14,4,2240,163,0,3,1967,3,0,0,0,5,465,0,0,2,0,0,0,289000,150
16,1,4560,60,0,3,2020,3,0,0,0,5,0,0,0,1,0,0,0,315000,75
14,3,1778,171,0,1,2025,3,1,0,0,5,477,1,0,2,0,0,1,369500,225
4,4,1529,290,0,3,1983,4,0,0,0,8,2551,0,1,1,0,0,0,495000,400
14,3,3772,267,0,1,2025,4,1,0,0,2,384,1,0,4,0,0,27,1120000,75
14,3,2172,142,0,3,1979,3,0,0,0,5,750,0,0,1,0,0,0,229000,500
16,3,9234,84,0,2,1996,2,0,0,0,2,0,0,1,2,0,0,6,1375000,75
14,3,2773,242,0,4,1994,2,0,0,0,8,495,0,0,1,0,0,24,385000,150
14,5,3894,350,0,3,1918,2,0,0,0,5,130,0,1,3,0,0,0,599000,225
16,2,1607,71,0,4,1976,2,0,0,0,8,0,0,0,1,0,0,5,169000,225
4,4,2437,250,0,1,1979,4,0,0,0,5,882,0,0,2,0,0,0,685000,150
16,2,2750,94,0,4,1976,2,0,0,0,7,0,0,0,1,0,0,9,219000,325
16,2,2360,72,0,3,1900,3,0,0,0,8,0,1,0,1,0,0,7,169000,225
16,3,2711,101,0,1,1992,3,0,0,0,5,0,0,0,2,0,0,10,309000,150
16,2,2712,102,0,1,2023,2,0,0,0,2,0,0,0,2,0,0,7,325000,125
14,4,2380,213,0,3,1994,4,0,0,0,5,453,0,0,2,0,0,0,475000,150
14,4,2890,307,0,3,1979,4,0,0,0,5,1860,4,0,3,0,1,0,695000,400
10,4,3259,345,0,1,1930,2,0,0,0,2,0,0,1,2,0,0,0,750000,175
4,4,3251,302,0,1,2003,4,0,0,0,5,1886,4,0,2,0,1,0,995000,150
14,4,2028,250,0,3,1949,3,0,0,0,2,493,0,0,2,0,0,0,399000,300
14,3,2520,156,0,3,2024,3,0,0,0,7,233,1,0,2,0,0,0,379000,225
14,3,2321,138,0,5,1960,2,0,0,0,5,1170,0,0,1,0,0,0,285000,500
18,1,1991,52,0,3,2028,3,0,0,0,2,0,0,0,1,0,0,12,195000,45
16,1,4184,52,0,3,1930,2,0,0,0,8,0,0,0,1,0,0,2,230000,325
4,5,2931,270,1,3,1979,4,0,0,0,5,1689,6,1,3,1,0,0,595000,500
14,2,2457,123,0,4,1960,3,0,0,0,5,123,0,0,1,0,0,0,179000,150
14,6,3166,340,0,3,1850,4,0,0,0,2,5150,8,1,3,0,0,0,825000,400
14,3,2328,188,0,3,1927,3,0,0,0,5,199,1,0,1,0,0,0,299000,300
18,2,2712,136,0,5,1979,3,0,0,0,5,0,0,0,2,0,0,14,239000,325
14,4,1852,176,0,3,1979,4,0,0,0,5,991,0,0,2,0,0,0,399000,300
14,4,4203,229,0,3,2024,3,1,0,0,2,0,0,0,2,0,0,35,786000,125
16,2,2698,104,0,3,2024,4,0,0,0,3,0,0,0,1,0,0,15,294000,225
14,2,2123,102,0,5,1979,3,0,0,0,5,323,0,0,1,0,0,0,95000,500
14,4,1966,200,0,1,2002,4,0,0,0,5,732,4,1,3,1,0,90,399000,225
13,3,2466,108,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,6,224990,300
14,3,2084,132,0,3,1930,3,0,0,0,5,180,0,0,1,0,0,0,227999,400
16,3,2601,120,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,12,235000,225
4,4,2740,165,0,1,2021,4,0,0,0,2,554,3,0,2,0,0,0,399000,150
16,1,4560,47,0,3,1964,3,0,0,0,5,0,0,0,1,0,0,0,259000,225
14,3,2623,184,0,1,1979,4,0,1,0,5,1900,0,1,2,0,0,0,540405,225
14,3,1648,159,0,3,1979,2,0,0,0,5,196,0,1,1,0,0,0,145000,400
16,3,2234,150,0,3,2023,3,1,0,0,2,0,0,0,2,0,0,127,775000,95
18,2,3497,70,0,3,2017,3,0,0,0,2,0,1,0,1,0,0,0,295000,75
6,3,3418,185,0,1,2012,2,0,0,0,2,0,0,0,2,0,0,90,1145000,175
16,3,1838,94,0,3,1875,2,0,1,0,5,0,0,0,2,0,0,30,330000,95
16,1,1375,75,0,1,1979,2,0,0,0,5,0,1,0,1,0,0,0,199000,150
14,7,1666,314,0,3,1874,3,0,0,0,5,2942,0,0,3,1,1,40,450000,225
18,1,2740,65,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,110000,550
14,3,2347,132,0,3,1959,2,0,0,0,5,107,0,0,3,0,0,30,289000,225
4,2,2830,120,0,3,1980,3,0,0,0,5,667,1,0,1,0,0,30,465000,225
16,2,2347,68,0,3,1979,2,0,0,0,5,0,2,0,1,0,0,0,163000,225
14,3,2741,245,0,1,1998,4,0,0,0,5,625,4,0,2,0,0,0,390000,150
5,9,1939,305,0,4,1928,1,0,0,0,5,200,1,0,3,0,0,0,299990,225
14,5,2728,188,0,3,2024,4,1,1,1,5,486,1,1,3,0,0,0,555000,225
14,3,2795,185,0,1,2024,3,0,1,0,2,734,0,1,2,0,0,0,770000,225
14,3,1106,210,0,4,1979,2,0,0,0,5,300,0,0,2,0,0,0,140000,550
16,7,2311,352,0,3,1960,2,0,0,0,8,0,0,0,4,0,0,0,580000,150
16,2,3305,100,0,3,1994,2,0,0,0,2,0,0,0,1,0,0,4,289000,225
2,4,2349,388,0,1,2004,4,0,0,0,2,1007,5,1,4,1,0,100,1195000,150
14,3,1163,106,0,3,1979,3,0,0,0,5,123,1,0,1,0,0,14,179000,300
14,4,2103,241,0,3,1977,3,0,0,0,8,750,0,0,1,0,0,0,340000,500
14,3,2502,131,0,3,1979,4,1,1,0,5,794,0,0,2,0,0,0,360000,-50
4,3,1648,83,0,2,1979,4,0,0,0,5,536,6,0,1,0,0,0,289000,225
22,3,4103,40,0,3,1973,2,0,0,0,8,0,0,0,1,0,0,15,180000,225
11,2,2397,480,0,3,1955,4,0,0,0,5,787,4,0,3,0,0,30,425000,400
14,4,1614,160,0,3,1961,4,0,0,0,5,1977,0,0,1,0,0,0,299000,400
14,3,2596,190,0,3,2025,3,0,0,0,2,257,0,0,2,0,0,0,393560,225
16,1,2750,72,0,2,1956,3,0,0,0,2,0,0,0,1,0,0,0,210000,325
14,3,1206,160,0,3,2023,3,0,0,0,5,401,0,0,2,0,0,20,219000,150
14,3,2520,154,0,3,2024,4,0,0,0,7,284,1,0,2,0,0,0,389000,225
14,4,1603,198,0,3,1979,3,0,0,0,5,369,0,0,2,0,0,0,335555,225
13,5,1940,200,0,1,1990,3,0,1,0,5,0,4,1,2,0,1,0,450000,150
14,4,2601,152,0,1,2007,3,0,0,0,5,96,0,0,2,0,0,18,325000,150
16,2,4557,92,0,3,2023,2,0,0,0,2,0,0,0,2,0,0,20,750000,75
16,2,3264,89,0,3,1919,2,0,0,0,5,0,0,0,1,0,0,0,314000,225
14,3,2251,177,0,3,1978,3,0,1,0,5,1331,0,0,1,0,0,0,499000,225
14,3,1648,115,0,1,1950,2,0,0,0,5,371,0,0,1,0,0,40,259000,225
10,2,3553,150,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,497500,150
14,4,2880,144,0,1,2015,2,0,0,0,4,0,0,0,2,0,0,0,425000,150
18,1,4040,66,0,2,1977,4,0,0,0,2,0,0,0,1,0,0,38,285000,525
14,5,1811,230,0,3,1979,4,0,0,0,5,2900,5,0,2,0,0,0,349000,225
13,3,3894,124,0,1,2025,2,1,0,1,2,0,0,1,2,0,0,25,454250,75
8,5,2614,344,0,3,1979,2,0,0,0,5,140,0,0,5,0,0,0,599000,425
14,4,3008,189,0,3,1977,4,0,0,0,5,242,0,0,2,0,0,46,369000,150
16,2,2426,75,0,3,1975,3,0,0,0,5,0,0,0,1,0,0,8,175000,150
14,3,1992,102,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,189000,300
16,3,4040,134,0,1,2010,3,0,0,0,1,0,0,0,2,0,0,0,529000,175
16,2,2360,78,0,1,2018,3,0,0,0,7,0,1,0,1,0,0,6,249000,225
16,3,3894,186,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,9,1095000,225
14,4,6524,145,0,5,1970,2,0,0,0,5,153,0,0,3,0,0,8,349000,500
15,4,2900,193,0,1,2003,2,0,0,0,2,0,1,0,2,0,0,32,499000,225
16,2,3129,87,0,3,2008,2,0,0,0,5,0,0,0,2,0,0,8,399000,75
14,4,2380,152,0,2,1935,3,0,1,0,5,324,0,0,1,0,0,0,319000,150
14,3,2890,150,0,4,1961,4,0,0,0,8,1639,0,0,2,0,0,0,390000,500
14,3,2574,245,0,3,1979,3,0,0,0,5,1052,0,1,2,0,0,0,496319,225
16,2,2139,134,0,1,2024,3,0,0,0,2,0,0,0,1,0,0,0,334800,225
4,4,1867,181,0,3,1963,4,0,0,0,5,750,3,1,1,0,0,0,349900,300
14,3,2243,120,0,1,1979,4,0,0,0,5,778,0,0,2,0,0,0,349696,225
16,2,2474,97,0,3,1973,3,0,0,0,8,0,0,0,1,0,0,5,215000,150
16,2,9234,70,0,1,2024,3,1,0,0,5,0,0,0,1,0,0,0,865000,225
14,3,1862,290,0,3,1979,3,0,0,0,5,1809,0,0,1,0,0,0,299000,500
14,3,2354,180,0,4,1978,4,0,0,0,5,1009,4,0,2,0,0,0,475000,300
14,2,1784,90,0,1,1932,2,0,0,0,5,155,0,0,1,0,0,11,179000,225
14,3,2221,294,0,2,1985,4,0,0,0,5,720,0,0,2,0,0,0,399000,225
4,3,2733,320,0,1,1969,4,0,0,0,5,2079,0,0,2,0,0,0,699000,150
14,4,1777,200,0,3,1979,4,0,0,0,5,603,0,0,1,0,0,0,298000,400
8,3,2750,235,0,4,1932,3,0,0,0,8,0,0,0,3,0,0,10,545000,525
4,4,3257,344,0,1,1990,4,0,0,1,2,919,0,0,3,0,0,0,775000,225
