subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,2,3923,165,0,2,1979,3,0,0,0,5,63,0,1,2,0,0,0,645000,400
12,2,4652,100,0,2,1977,2,0,0,0,2,0,0,0,2,0,0,0,275000,300
22,3,2912,51,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,200000,225
16,3,1815,125,0,3,1975,3,0,0,0,8,0,0,0,1,0,0,11,185000,225
9,3,1922,292,0,4,1970,3,0,0,0,5,2200,2,0,2,0,0,0,299900,500
14,2,1247,295,0,3,1979,2,0,0,0,5,220,0,0,3,0,0,0,170000,550
14,3,3438,128,0,1,2024,4,1,0,1,5,0,0,0,2,0,0,19,420500,225
4,3,1721,163,0,1,1963,4,0,0,0,5,818,1,0,2,0,0,0,395000,400
16,2,2447,80,0,1,2015,3,0,0,0,5,0,0,0,1,0,0,0,240000,75
16,2,2816,91,0,3,2023,3,0,0,0,2,0,0,0,1,0,0,14,299000,75
16,2,2853,100,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,10,344000,225
14,2,2617,96,0,3,1949,4,0,0,0,5,900,4,0,1,0,1,0,349000,300
16,2,2455,95,0,3,2026,3,0,0,0,5,0,0,0,1,0,0,9,285000,95
16,2,4061,72,0,3,1970,2,0,0,0,2,0,0,0,1,0,1,19,315000,225
14,3,1856,188,0,3,1933,3,0,0,0,5,920,0,1,2,0,0,0,369000,225
14,4,2698,190,0,3,1920,2,0,0,0,5,95,0,0,5,0,0,5,450000,425
14,4,2216,180,0,3,2024,3,1,1,0,5,465,1,0,2,0,0,0,349000,225
14,2,1704,100,0,3,1950,3,0,0,0,2,360,0,0,1,0,0,0,225000,550
14,4,1050,268,0,1,1979,4,0,1,0,5,3400,2,0,2,1,0,0,335000,300
14,3,2093,163,0,3,2022,3,0,0,0,5,426,0,0,2,0,0,0,327659,225
16,2,3502,94,0,5,1970,3,0,0,0,5,0,0,0,1,0,0,9,365000,225
4,3,3249,206,0,5,1938,3,0,0,0,5,898,0,0,2,0,0,0,399000,500
16,3,3223,98,0,1,1969,2,0,0,0,5,0,0,0,1,0,0,12,585000,150
16,2,1523,75,0,3,1976,3,0,0,0,4,0,0,0,1,0,0,6,159000,300
23,2,1732,45,0,3,1970,4,0,0,0,8,250,2,0,1,0,0,1,54000,225
16,2,2105,91,0,3,2005,3,0,0,0,5,0,0,0,1,0,0,0,265000,150
14,3,2376,200,0,3,1979,4,0,0,0,5,879,0,0,1,0,0,0,495000,225
14,1,2447,60,0,3,2024,3,1,0,0,8,1430,2,0,1,0,0,0,315000,225
16,2,4640,105,0,3,1978,2,0,0,0,5,0,0,0,2,0,1,0,560000,225
14,3,2586,130,0,3,2024,3,0,0,0,5,438,1,0,2,0,0,0,421000,225
16,1,3052,86,0,3,2015,3,0,0,0,5,0,0,0,2,0,0,0,379000,75
2,4,3097,228,0,3,1979,4,0,0,0,2,478,1,0,3,0,0,0,749000,150
14,4,1966,154,0,1,1979,4,0,1,0,5,1067,0,0,2,0,0,0,349760,225
14,3,2091,180,0,2,1965,3,0,0,0,5,900,0,0,2,0,0,0,350000,225
16,1,5495,43,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,0,165000,225
16,2,2771,114,0,4,1995,2,0,0,0,8,0,0,0,2,0,0,0,295000,300
14,3,2004,154,0,3,1970,2,0,0,0,5,249,0,0,1,0,0,15,219000,400
4,4,6438,190,0,3,2002,4,0,0,0,5,465,2,0,2,0,0,0,899000,150
13,3,4053,152,0,3,1980,2,0,0,0,5,0,0,0,2,0,0,30,649000,175
4,4,2076,248,0,1,2017,4,0,0,0,5,867,4,0,2,0,0,74,585000,75
16,2,2045,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,6,215000,150
2,4,2304,195,0,1,2024,3,1,1,0,2,542,0,1,2,0,0,0,680000,225
15,3,2502,162,0,3,1972,3,0,0,0,8,180,0,0,2,0,0,0,360000,225
16,2,2681,91,0,1,2001,2,0,0,0,8,0,0,0,1,0,0,12,255000,325
14,4,1704,164,0,1,1967,4,0,0,0,5,300,4,0,1,0,0,0,375000,475
16,3,9243,116,0,1,2003,2,0,0,0,2,0,0,0,2,0,0,0,1235000,75
16,1,6438,50,0,3,1972,3,0,0,0,5,0,0,0,1,0,0,0,199000,225
14,2,2398,91,0,3,1979,2,0,0,0,5,70,0,0,1,0,0,0,279000,225
14,3,1802,140,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,159000,225
16,1,2611,65,0,3,1978,2,0,0,0,5,0,1,0,1,0,0,8,209000,525
16,2,2304,75,0,3,2024,2,0,0,0,5,0,0,0,1,0,0,17,272718,225
4,3,1761,168,0,1,1998,4,0,0,1,5,559,0,0,2,0,0,1,449000,150
16,2,2681,88,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,0,245000,150
14,3,1978,249,0,3,1938,4,0,0,0,5,2297,10,0,2,0,0,0,490000,400
16,3,1361,110,1,3,1978,2,0,0,0,8,0,0,0,1,0,0,0,175000,225
4,5,3365,425,0,1,1994,4,0,1,0,2,2034,4,1,3,0,1,0,1495000,225
16,2,2677,97,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,0,285000,225
7,5,2082,405,0,3,1979,3,0,0,0,5,989,4,0,3,0,0,34,469000,225
22,1,2851,26,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,3,89900,150
18,3,3223,115,0,3,1969,3,0,0,0,5,0,0,0,1,0,0,28,275000,400
14,5,2351,225,0,3,1979,4,0,0,0,5,1183,0,0,2,0,0,15,549000,225
16,2,2076,96,0,3,2024,3,0,0,0,2,0,0,0,1,0,0,0,253000,225
18,2,4053,107,0,1,2025,4,0,0,0,2,0,0,0,2,0,0,10,407000,75
16,2,2396,80,0,3,1968,2,0,0,0,5,0,0,0,1,0,0,0,196000,150
16,2,3423,128,0,1,1965,3,0,0,0,5,0,0,0,2,0,0,15,269000,150
14,3,3218,119,0,3,2024,3,1,1,0,5,193,10,0,2,0,0,0,460000,225
8,5,4640,315,0,3,1930,2,0,0,0,5,159,0,0,4,0,0,0,780000,225
16,3,4145,132,0,3,1947,2,0,0,0,5,0,0,0,2,0,0,0,495000,225
8,3,1735,350,0,5,1963,2,0,0,0,7,250,0,0,1,0,0,0,270000,475
16,2,3381,75,0,1,2013,3,0,0,0,5,0,0,0,1,0,0,5,240000,150
16,3,1818,138,0,5,1979,3,0,0,0,7,0,1,0,2,0,0,0,229000,225
16,3,9243,98,0,1,2002,2,0,0,0,5,0,0,0,2,0,0,3,798000,150
16,2,2836,60,0,3,1978,2,0,0,0,2,0,0,0,1,0,0,15,229000,225
14,3,1143,212,0,3,1979,2,0,0,0,5,527,0,0,2,0,0,63,125000,300
9,4,2188,205,0,3,1979,4,0,1,0,5,887,2,1,2,0,0,20,445000,400
16,3,2836,128,0,3,2025,4,0,1,0,2,0,0,0,2,0,0,20,459000,225
16,2,2076,107,0,3,1951,2,0,0,0,5,0,0,0,1,0,0,0,175000,150
17,2,2912,100,0,3,1962,4,0,0,0,5,810,0,0,1,0,0,130,325000,225
16,2,3223,75,0,4,1970,3,0,0,0,5,0,0,0,1,0,0,0,159000,225
5,4,2302,390,0,3,1899,3,0,0,0,5,255,0,1,2,0,0,82,695000,225
14,3,2302,230,0,1,1899,2,0,0,0,5,98,0,0,2,0,0,19,489000,75
14,6,1261,250,0,3,1979,3,0,0,0,5,100,0,0,4,0,0,0,444900,150
16,3,1405,91,0,1,1979,3,0,0,0,1,0,0,0,1,0,0,0,224500,95
16,2,4158,147,0,3,1991,4,0,0,0,5,0,0,0,3,0,0,60,695000,425
16,2,2778,105,0,4,1959,2,0,0,0,8,0,0,0,1,0,0,0,249000,225
8,5,2351,336,0,3,1900,2,0,0,0,5,193,0,1,5,0,0,2,750000,225
16,2,2851,85,0,3,1974,2,0,0,0,8,0,0,0,1,0,0,0,229000,150
14,3,1841,202,0,5,1852,2,0,0,0,8,210,0,1,2,0,0,34,199000,225
14,3,1404,130,0,5,1960,3,0,0,0,7,564,2,0,1,0,0,70,99000,550
14,3,2396,138,0,3,1930,3,0,0,0,5,290,2,0,1,0,0,0,219000,400
11,2,2810,34,0,1,2016,2,1,0,0,5,0,1,0,1,0,0,0,119000,75
13,3,4047,109,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,349000,325
20,1,2318,76,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,15,288000,225
14,3,2354,136,0,3,1928,2,0,0,0,5,105,0,0,1,0,0,0,249000,500
14,3,1922,191,0,3,1979,2,0,0,0,5,690,0,0,2,0,0,0,289000,225
16,2,3598,84,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,349000,400
16,2,2946,93,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,12,427000,225
8,7,3474,230,0,5,1979,3,0,0,0,8,0,0,0,5,0,0,0,625000,525
14,3,2076,165,0,3,1979,3,0,0,0,5,420,0,0,1,0,0,0,249000,300
14,3,2630,118,0,5,1966,3,0,0,0,5,200,2,0,1,0,0,0,197000,500
14,3,1310,141,0,4,1979,2,0,0,0,2,300,0,0,1,0,0,0,205000,225
14,3,1783,140,0,1,1979,4,0,1,0,5,887,0,0,2,0,0,0,406926,-50
8,2,3381,109,0,3,1979,3,0,0,0,5,46,0,0,2,0,0,0,275000,400
14,4,1818,222,0,6,1934,2,0,0,0,7,273,0,0,2,0,0,0,179000,225
14,3,3232,115,0,2,1947,3,0,0,0,2,327,0,1,2,0,0,25,485000,225
16,2,1734,68,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,175000,225
14,5,2060,253,1,3,1831,2,0,0,0,5,0,0,0,3,0,0,50,365000,225
16,3,2455,125,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,0,345000,150
4,3,2102,260,1,1,1959,4,0,0,0,5,650,2,0,2,0,1,50,580000,225
14,3,2884,178,0,4,1979,3,0,0,0,5,546,3,1,2,0,1,45,645000,300
11,3,2762,453,0,1,1918,2,0,0,0,5,265,0,0,2,0,0,0,595000,425
14,3,2580,150,0,3,1958,4,0,0,0,5,1986,2,1,2,0,0,0,315000,225
14,7,2416,285,0,3,1979,3,0,0,0,5,2507,0,0,2,1,0,0,649000,225
14,3,1879,118,0,5,1979,3,0,0,0,7,478,3,0,1,0,0,0,199000,225
14,5,2617,312,0,3,2023,3,1,0,0,5,652,0,0,3,0,0,0,340000,225
16,1,3232,48,0,5,1954,2,0,0,0,8,0,0,0,1,0,0,0,139000,525
14,4,2789,282,0,3,1970,4,0,0,0,5,637,1,1,2,0,0,0,475000,400
14,4,1817,249,0,3,1979,4,0,0,0,5,573,0,1,3,0,0,0,559572,225
16,3,4158,164,1,3,1969,3,0,0,0,2,0,1,0,2,0,1,25,895000,225
8,2,1818,139,0,2,1979,2,0,0,0,8,0,0,0,2,0,0,18,199000,225
14,2,1869,121,0,2,1979,2,0,0,0,5,199,1,0,1,0,0,0,209000,225
16,1,1633,84,0,3,2017,3,0,0,0,8,0,0,0,1,0,0,10,169000,150
14,2,2781,127,0,1,1991,4,0,1,0,2,580,0,0,2,0,0,0,475000,400
22,3,4310,44,0,3,1968,3,0,0,0,8,0,0,0,1,0,0,5,144000,300
8,2,1704,156,0,3,1979,2,0,0,0,8,140,0,0,2,0,0,0,189000,300
17,1,1761,150,0,4,1983,3,0,0,0,5,916,0,0,1,0,0,0,245000,300
16,2,3183,108,0,1,2011,3,0,0,0,5,0,0,0,1,0,0,0,360000,150
14,4,3223,206,0,2,1979,3,0,0,0,5,278,1,0,1,0,0,0,195000,500
16,2,2611,63,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,2,189000,525
14,3,2687,139,0,1,2024,3,0,0,0,5,238,1,0,2,0,0,19,395000,-50
8,2,3507,160,0,3,1957,2,0,0,0,5,0,0,0,1,0,0,0,849000,225
14,3,1700,126,0,3,1979,3,0,0,0,5,640,0,0,2,0,0,72,275000,225
14,5,2272,180,0,3,1979,4,0,1,0,5,1130,0,1,2,0,0,0,359000,225
16,3,2235,161,0,3,1975,3,0,0,0,5,0,2,0,1,0,0,15,334900,150
14,4,2015,202,0,5,1874,3,0,0,0,5,1624,0,0,1,0,0,0,250000,500
14,3,1927,140,0,3,1979,3,1,1,0,5,535,0,0,2,0,0,0,334144,-50
13,3,2910,115,0,1,2015,3,0,0,0,2,0,1,0,2,0,0,8,389000,150
14,1,1545,256,0,5,1948,3,0,0,0,5,1724,2,0,2,0,0,0,360000,400
16,2,2817,77,0,3,1995,2,0,0,0,2,0,0,0,1,0,0,3,295000,175
14,3,3113,278,0,3,1850,3,0,0,1,5,1673,0,0,1,0,0,90,639000,225
14,4,2354,134,0,5,1930,2,0,0,0,7,160,0,0,1,0,0,0,235000,500
14,4,1619,146,0,3,2011,3,0,1,0,2,374,2,0,2,0,0,12,350000,95
8,7,2817,356,0,4,1900,2,0,0,0,5,180,0,0,3,0,0,0,600000,525
16,2,3074,120,0,5,1962,3,0,0,0,5,0,0,0,1,0,0,9,299000,325
16,3,9243,93,0,3,1968,3,0,0,0,5,0,0,0,1,0,0,6,535000,225
16,3,1734,89,0,4,1968,2,0,0,0,5,0,0,0,1,0,0,6,149000,225
14,5,2741,297,0,5,1979,4,0,0,0,2,1423,2,1,2,0,0,0,475000,400
18,2,3258,80,0,3,1954,2,0,0,0,5,0,0,0,1,0,0,30,265000,425
14,2,1787,85,0,4,1935,2,0,0,0,8,180,0,0,1,0,0,10,170000,225
14,4,2149,180,0,4,1967,2,0,0,0,5,984,0,0,2,0,0,0,279000,300
14,3,1873,290,0,3,1979,3,0,0,0,5,1809,0,0,1,0,0,0,299000,500
16,1,2351,47,0,2,1979,2,0,0,0,8,0,0,0,1,0,0,0,139000,225
5,4,2435,523,0,3,1936,3,0,1,0,5,523,0,0,2,0,1,53,385000,225
16,2,3282,117,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,349000,150
14,3,2671,210,0,3,2005,3,0,0,1,5,485,0,0,2,0,0,0,610000,150
9,4,2008,180,0,3,1979,4,0,0,0,5,1027,3,0,3,0,0,12,299000,300
14,3,1542,97,0,5,1950,2,0,0,0,7,518,0,0,1,0,0,26,99000,550
14,6,2167,315,0,1,2006,3,0,0,1,1,535,2,1,3,0,0,0,449000,75
14,3,2154,126,0,1,1936,3,0,0,0,5,232,0,0,1,0,0,0,186000,400
16,2,2692,97,0,3,1979,2,0,0,0,5,0,1,0,2,0,0,0,245000,225
16,2,2836,85,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,199000,525
11,4,2386,270,0,3,1979,2,0,0,0,2,320,0,1,2,0,0,0,295000,225
14,4,2585,154,0,5,1983,4,0,0,0,5,1066,2,0,1,0,0,0,249950,400
14,4,1981,143,0,5,1955,3,0,0,0,5,322,0,0,2,0,0,0,265000,500
14,5,2846,287,0,3,2008,4,0,0,0,5,7650,0,1,2,0,0,0,999000,150
14,3,2225,220,0,1,2018,3,0,0,1,2,327,0,0,2,0,0,0,559000,75
14,5,2229,307,0,3,1850,3,0,0,0,5,305,0,1,3,0,0,0,260000,300
14,3,2042,290,0,3,1933,4,0,0,0,5,2827,0,0,3,0,0,0,335000,400
21,1,2851,39,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,125000,150
2,4,2413,479,1,1,2022,4,1,1,0,5,2142,4,1,3,0,0,40,975000,75
14,4,2424,160,0,1,1979,2,0,0,0,2,147,0,0,2,0,0,0,445000,75
16,2,2076,84,0,1,2022,3,0,0,0,2,0,0,0,1,0,0,14,275000,225
14,4,1638,135,0,1,2023,3,0,0,0,7,325,2,0,1,0,0,18,330000,225
16,3,3223,146,0,3,1939,3,0,0,0,5,0,0,0,1,0,0,0,390000,75
16,2,1638,115,0,1,2022,3,0,0,0,7,0,109,0,1,0,0,6,221645,95
13,3,2192,162,0,1,1979,3,0,0,0,5,0,0,1,1,0,0,16,269000,225
16,3,3282,145,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,295000,225
16,2,3410,99,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,16,340000,225
14,3,1818,175,0,4,1979,4,0,0,0,8,4406,2,0,1,0,0,27,350000,225
14,3,3016,305,0,3,1979,4,0,0,0,2,3752,15,1,2,0,1,30,750000,225
14,4,2937,180,0,1,1925,3,0,0,0,2,408,2,0,3,0,0,0,645000,175
14,3,2847,167,0,3,1979,4,0,0,0,8,0,3,0,2,0,1,0,425000,300
16,2,9243,100,0,3,1978,2,0,0,0,2,0,0,0,2,0,0,37,1200000,225
16,2,2611,110,0,3,1998,3,0,0,0,5,0,0,0,1,0,0,6,288000,175
14,3,2617,195,0,3,2023,3,1,0,0,5,313,1,0,2,0,0,21,430000,-50
16,3,4053,145,0,1,1979,2,0,0,0,1,0,0,0,2,0,0,3,430000,175
13,2,2870,75,0,3,2008,3,0,0,0,5,0,2,0,1,0,0,0,240000,300
8,5,3581,335,0,3,1930,2,0,0,0,8,89,0,0,3,0,0,0,699900,300
18,3,4145,135,0,1,2007,3,0,0,0,5,0,0,0,2,0,0,0,549000,175
16,1,3923,85,0,3,2025,3,1,1,0,5,0,1,0,1,0,0,12,347500,225
8,4,5495,107,0,3,1918,2,0,0,0,8,0,0,0,1,0,0,0,470000,225
14,3,2334,143,0,3,2025,3,0,0,0,5,343,0,0,2,0,0,26,310000,225
16,1,2611,50,0,3,1979,2,0,0,0,1,0,0,0,1,0,0,0,185000,525
14,3,1092,130,0,3,1979,4,0,0,0,5,478,1,0,1,0,0,0,225000,400
14,3,1841,120,0,1,2011,4,0,0,0,2,593,2,0,2,0,0,36,389000,225
14,3,3598,135,0,3,1991,3,0,0,0,5,565,0,0,2,0,0,0,405000,400
16,2,2403,89,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,0,345000,225
9,4,2396,176,0,5,1964,4,0,0,0,5,1954,0,0,2,0,1,0,359000,500
16,2,3507,117,0,3,2021,2,0,0,0,5,0,0,0,1,0,0,0,499000,225
14,3,1922,136,0,3,2022,2,0,0,0,5,285,0,0,2,0,0,0,324007,225
16,2,2815,64,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,7,249000,225
14,3,1404,162,0,1,1979,3,0,1,0,5,476,0,1,2,0,0,0,371736,45
16,1,4625,47,0,3,2007,1,0,0,0,5,0,0,0,1,0,0,4,264900,225
16,2,3381,113,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,385000,225
14,4,1922,195,0,3,1998,3,0,0,0,5,758,0,0,2,0,0,0,390000,225
14,3,2144,150,0,3,1941,3,0,0,0,5,690,4,0,2,0,0,0,269500,225
14,4,2354,367,0,3,1979,2,0,0,0,8,155,0,0,3,0,0,22,425000,225
16,2,9243,72,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,0,945000,225
16,3,3039,120,0,3,1975,3,0,0,0,5,0,0,0,2,0,1,0,299000,225
16,2,2472,89,0,3,1965,3,0,0,0,8,0,0,0,1,0,0,0,165000,300
16,3,1675,158,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,129000,225
16,2,2817,74,0,3,1970,4,0,0,0,5,0,1,0,1,0,0,0,175000,325
14,3,2890,150,0,3,2024,3,0,0,0,8,537,2,0,2,0,0,23,395000,75
14,3,3923,134,0,5,1933,3,0,0,0,5,86,0,0,1,0,0,0,250000,500
16,2,2752,78,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,5,312500,225
14,4,2318,175,0,1,1930,2,0,0,0,5,150,0,1,3,0,0,15,338000,150
22,3,4393,52,0,4,1961,3,0,0,0,7,0,0,0,1,0,0,0,190000,325
14,4,2418,158,0,1,2025,3,1,1,0,2,0,12,1,2,0,0,11,416400,225
16,2,2486,140,0,3,2024,3,1,1,0,2,0,0,1,1,0,0,29,360000,75
14,1,3282,96,0,5,1850,1,0,0,0,5,0,0,0,1,0,1,0,199000,225
16,2,2053,95,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,9,212500,225
14,3,2054,186,0,1,2024,3,0,0,1,2,388,0,0,2,0,0,25,485000,75
2,6,2846,334,0,2,1933,4,0,0,0,2,4368,5,1,4,0,0,0,1190000,150
16,2,2749,68,0,1,2023,3,0,0,0,1,0,0,0,1,0,0,5,277000,-50
13,3,2594,102,0,1,2024,2,0,0,1,5,0,0,0,2,0,0,27,377000,-50
14,2,2004,220,0,4,1950,2,0,0,0,5,510,0,1,2,0,0,20,289000,225
3,4,1922,508,0,3,2010,4,0,0,0,2,7819,8,0,3,0,1,0,1250000,150
14,3,2169,180,0,3,2024,3,0,0,0,5,1166,0,0,2,0,0,0,598000,225
14,3,2216,113,0,3,2016,3,0,0,0,5,134,0,0,3,0,0,0,330000,150
14,6,2610,316,0,5,1961,2,0,0,0,8,360,0,0,1,0,0,0,325000,400
16,3,3923,175,0,3,2025,3,0,1,0,5,0,0,0,2,0,0,22,595000,225
4,4,2282,159,0,3,1979,3,1,1,0,5,636,1,0,2,0,0,0,464500,75
14,2,1972,85,0,3,1979,2,0,0,0,5,170,0,0,1,0,0,13,115000,225
6,2,2740,103,0,3,2020,3,0,1,0,5,0,0,0,1,0,0,21,365000,75
17,3,2540,250,0,4,1975,4,0,0,0,5,888,2,0,1,0,0,0,465000,225
16,2,3223,106,0,3,2023,3,0,0,0,2,0,0,0,2,0,0,33,495000,75
19,2,2598,80,0,1,2020,2,0,0,0,5,0,0,0,1,0,0,0,255000,75
14,3,2741,192,0,3,1979,3,0,0,0,5,1070,0,0,2,0,0,0,517000,225
16,2,2817,85,0,1,1976,3,0,0,0,5,0,0,0,1,0,0,13,249000,225
16,2,2063,86,0,1,2019,3,0,0,0,5,0,0,0,1,0,0,8,275000,75
14,3,2838,146,0,4,1955,2,0,0,0,7,475,0,0,1,0,0,0,215000,225
14,6,2741,390,0,5,1951,3,0,0,0,5,1393,0,0,3,0,0,25,495000,400
14,1,3923,63,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,258000,225
14,3,2214,318,0,3,1919,4,0,0,0,2,1700,20,0,2,0,0,0,895000,400
16,1,3074,72,0,1,1930,3,0,0,0,5,0,0,0,1,0,0,0,245000,525
14,4,1725,170,0,3,1995,4,0,0,0,5,1179,1,0,2,0,0,80,395000,225
4,3,3017,220,1,3,1979,4,0,0,0,5,440,2,1,3,0,1,35,549000,225
16,2,4145,96,0,3,2000,2,0,0,0,2,0,0,0,1,0,0,0,365000,175
14,4,2135,299,0,1,1979,4,0,1,0,5,1048,0,0,2,0,0,0,675113,225
13,2,2444,104,0,1,2020,3,0,0,0,5,0,0,0,2,0,0,9,275000,75
16,2,9243,85,0,1,2024,2,0,0,0,2,0,0,0,2,0,0,5,625000,75
16,2,2778,86,0,3,1951,3,0,0,0,5,0,0,0,1,0,0,0,199000,150
6,2,2570,81,0,3,1979,2,1,0,0,5,0,1,0,2,0,0,6,290000,225
14,2,2460,130,0,3,1939,2,0,0,0,5,125,0,0,2,0,0,0,215000,400
16,2,2350,102,0,3,1975,3,0,0,0,5,0,0,0,1,0,0,0,215000,225
16,3,4145,222,0,1,1990,2,0,0,0,2,0,0,1,3,0,0,13,790000,175
16,2,2836,180,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,450000,225
6,3,2762,112,0,3,1976,2,0,0,0,2,0,0,0,2,0,0,37,345000,325
14,4,2563,220,0,5,1899,4,0,0,0,5,853,1,0,1,0,0,0,328000,500
18,2,2937,75,0,1,1958,2,0,0,0,5,0,0,0,2,0,0,0,229000,325
4,6,2950,251,0,1,2003,4,1,0,1,2,1746,3,1,2,0,1,0,859000,75
14,4,1972,145,0,3,1979,3,1,1,0,5,470,1,0,2,0,0,0,476607,225
6,2,2817,61,0,5,1970,2,0,0,0,7,0,0,0,1,0,0,16,170000,525
14,2,2004,105,0,3,2025,3,1,0,0,2,85,2,0,1,0,0,15,324000,225
16,2,1802,84,0,3,1994,4,0,0,0,5,0,1,0,1,0,0,0,125000,150
14,2,2314,90,0,3,1955,3,0,0,0,5,72,0,0,2,0,0,15,185000,400
16,2,3923,104,0,1,2017,3,0,0,0,5,0,0,0,1,0,0,1,395000,150
4,3,2783,289,0,1,1982,4,0,0,0,5,1084,2,0,1,0,0,50,495000,150
14,2,1521,125,0,6,1979,2,0,0,0,8,195,0,0,1,0,0,0,142000,300
14,5,2272,326,0,3,1979,4,0,0,0,5,197,0,0,5,0,0,0,495000,225
16,2,4310,80,0,3,2004,3,0,0,0,5,0,0,0,1,0,0,0,319000,150
14,2,4393,100,0,3,1918,2,0,0,0,5,30,0,1,2,0,0,0,325000,325
14,4,2817,200,0,1,2003,2,0,0,0,8,106,0,1,3,0,0,35,599000,175
13,1,3039,60,0,3,1966,2,0,0,0,5,0,0,0,1,0,0,5,195000,150
16,1,2149,56,0,3,2001,2,0,0,0,5,0,0,0,1,0,0,32,199000,150
14,3,2637,148,0,3,1967,3,0,0,0,5,136,0,0,1,0,0,0,260000,300
11,4,2000,287,0,5,1875,2,0,0,0,8,457,0,0,2,0,0,22,199000,225
15,3,2781,162,0,1,2014,2,0,0,0,2,480,0,0,2,0,0,0,420000,150
14,3,2361,152,0,5,1900,3,0,0,0,5,550,4,0,1,0,0,20,259000,500
16,2,3235,98,0,3,2015,2,0,0,0,5,0,0,0,1,0,0,0,379000,150
14,3,2647,186,0,3,1979,3,1,1,0,5,425,0,0,2,0,0,0,537956,225
16,1,3052,71,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,12,293970,225
14,4,3748,165,0,4,1973,3,0,0,0,2,350,2,0,2,0,0,15,595000,300
14,4,2093,532,0,3,1850,2,0,0,0,8,380,4,1,5,0,0,65,239000,225
14,3,2677,110,0,3,1931,2,0,0,0,2,218,0,0,1,0,0,0,319000,300
16,3,9243,123,0,3,2011,3,0,0,0,5,0,1,0,2,0,0,0,1285000,150
16,2,2379,109,0,3,2012,3,0,0,0,5,0,1,0,1,0,0,17,315000,75
16,2,1792,100,0,1,2024,3,0,0,0,5,0,0,0,1,0,0,19,235000,225
13,1,2771,64,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,0,210000,150
16,1,2150,65,0,1,2024,3,0,1,0,5,0,0,1,1,0,0,12,227000,95
16,1,4053,35,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,215000,525
22,1,2350,63,0,1,2019,2,0,0,0,5,0,0,0,1,0,0,8,235000,75
6,2,4053,100,0,2,1978,3,0,0,0,5,0,0,0,1,0,0,60,645000,325
14,3,2884,151,0,3,2002,2,0,1,0,5,172,0,1,2,0,0,12,459000,150
14,4,3052,210,0,3,1965,3,0,0,0,5,1250,0,1,3,0,0,0,475000,500
5,3,2409,432,0,3,1899,3,0,0,0,5,560,0,0,3,0,0,0,849000,400
10,1,2851,100,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,375000,150
4,4,3335,191,0,3,1973,4,1,0,1,2,700,3,0,2,1,0,0,750000,75
16,1,2472,51,0,3,1963,3,0,0,0,5,0,0,0,1,0,0,0,149000,500
16,2,3223,76,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,3,235000,225
14,3,3024,104,0,3,1963,3,1,0,0,5,370,2,0,2,0,0,36,395000,150
14,2,2078,150,0,2,1979,2,0,0,0,5,315,1,0,1,0,0,15,199000,300
14,3,2707,192,0,3,2024,4,0,0,0,5,422,0,1,2,0,0,0,339000,225
14,3,2779,206,0,3,1988,4,0,0,0,5,1989,0,1,2,0,0,0,350000,225
14,3,3039,445,0,3,1933,3,0,0,0,5,263,0,1,1,0,0,0,695000,150
18,1,2884,60,0,3,1955,3,0,0,0,5,0,0,0,1,0,0,0,195000,300
