subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
17,1,3314,48,0,3,1972,1,0,0,0,7,0,0,0,1,0,0,0,185000,225
15,4,2937,172,0,3,1979,2,0,0,0,5,0,0,0,3,0,0,0,299000,300
15,3,1926,188,0,3,1979,2,0,0,0,1,252,0,0,1,0,0,0,313000,225
15,3,1939,190,0,3,1979,3,0,0,0,5,447,0,0,2,0,0,0,427455,225
15,5,811,235,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,165000,400
15,3,1633,177,0,4,1880,4,0,0,0,7,340,0,0,2,0,0,0,189500,225
4,3,1747,251,0,1,2019,4,0,1,0,5,632,0,1,2,0,0,43,400000,95
16,2,2188,88,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,195000,225
14,3,1828,105,0,3,1955,2,0,0,0,7,150,1,1,2,0,0,20,259000,225
15,4,2863,490,1,3,2024,3,1,1,0,6,1498,0,1,2,0,0,0,890000,225
15,4,2756,170,0,2,1979,3,0,0,0,1,0,0,0,3,0,0,23,475000,425
15,5,2057,189,0,3,1874,2,0,0,0,5,120,0,0,3,0,0,45,259000,150
16,2,3603,89,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,359000,150
15,3,1737,230,0,3,1979,4,0,0,0,5,520,4,1,2,0,0,100,399500,500
15,3,2498,173,0,3,1952,3,0,0,0,5,1060,0,0,1,0,0,0,329000,225
16,3,2756,100,0,3,1976,1,0,0,0,5,0,0,0,1,0,0,15,245000,425
4,5,3222,208,0,3,1989,4,0,0,0,5,988,0,1,2,0,1,32,495000,225
15,3,2382,253,0,3,1967,4,0,0,0,5,690,0,0,2,0,0,0,499000,400
15,2,1602,95,0,5,1979,3,0,0,0,7,150,0,0,1,0,0,0,150000,550
15,3,2699,198,1,3,2004,3,0,1,0,5,355,1,0,2,0,0,0,469000,150
16,1,2668,60,0,3,1979,2,0,0,0,7,0,0,0,1,0,0,1,179000,425
16,3,3546,144,0,5,1960,3,0,0,0,5,0,0,0,1,0,0,0,395000,225
16,3,3314,100,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,8,295000,325
16,1,2793,51,0,3,1974,2,0,0,0,6,0,0,0,1,0,0,5,129000,225
15,3,1577,187,0,3,2021,3,0,0,0,5,355,0,0,2,0,0,0,292315,225
16,2,3814,104,0,3,1950,2,0,0,0,5,0,0,0,1,0,0,5,449000,150
15,4,1809,119,0,3,1979,2,0,0,0,5,177,0,0,1,0,0,0,169000,300
13,2,1964,119,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,8,229000,150
15,3,1491,150,0,3,2020,4,0,0,0,5,1033,2,0,2,0,0,0,429000,150
14,4,2774,193,0,1,2003,2,0,0,0,1,0,1,0,2,0,0,32,499000,225
15,3,2633,205,0,3,1979,3,0,1,0,5,250,2,0,2,0,0,0,465574,225
15,3,2040,121,0,3,2025,3,0,0,0,5,155,0,0,2,0,0,21,287500,225
15,3,2325,293,0,3,2013,2,0,0,0,5,316,0,0,3,0,0,0,399000,225
17,2,2491,72,0,5,1979,1,0,0,0,5,0,0,0,1,0,0,0,157000,225
15,5,3203,221,0,3,1979,3,0,0,0,1,252,3,0,3,0,0,0,398000,150
15,4,2645,120,0,5,1979,3,0,0,0,5,817,0,0,1,0,0,0,275000,500
15,4,2348,186,0,1,2023,3,0,0,1,1,243,2,0,3,0,0,0,455000,75
15,3,2321,165,1,3,1979,3,1,1,0,1,1198,0,0,2,0,0,0,569577,225
21,3,2855,35,0,1,2017,4,0,0,0,5,0,0,0,1,0,0,0,195000,75
16,2,2855,90,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,245000,325
16,2,2981,105,0,3,1976,3,0,0,0,1,0,0,0,1,0,1,17,259000,500
15,3,2168,244,0,1,1962,3,0,1,0,5,294,3,1,2,0,0,40,389000,150
16,2,1925,84,0,1,2012,4,0,0,0,5,0,1,0,1,0,0,14,269000,150
15,3,2759,125,0,3,1920,2,0,0,0,5,470,0,1,2,0,0,30,255500,225
15,2,2144,134,0,3,1930,3,0,0,0,5,500,0,0,1,0,0,0,255000,500
15,5,2392,223,0,3,1979,3,0,0,0,5,550,0,0,3,0,0,0,339000,225
16,2,2760,107,0,1,2024,3,1,1,0,5,0,0,0,1,0,0,8,367500,225
15,3,2316,135,0,5,1954,2,0,0,0,5,429,0,0,1,0,0,0,220000,400
15,4,1342,165,1,1,2025,3,1,1,0,6,0,0,1,2,0,0,30,345000,95
15,5,3252,212,0,4,1987,4,0,0,0,5,807,1,1,3,0,0,0,724000,300
15,3,2436,118,0,3,1900,4,0,1,0,5,95,0,0,2,0,0,0,279000,150
16,2,3566,96,0,1,1997,3,0,0,0,6,0,0,0,1,0,0,30,350000,175
12,2,1371,195,0,5,1979,2,0,0,0,5,276,0,1,2,0,0,20,229000,225
16,2,2531,81,0,2,1991,3,1,0,0,5,0,0,0,1,0,0,0,275000,75
16,2,3352,101,0,1,2024,3,1,1,1,5,0,0,1,3,0,0,10,392615,225
15,4,1813,247,0,3,1900,3,0,0,0,5,2732,2,0,2,0,0,0,125000,225
16,3,1956,118,0,1,2024,3,1,0,0,5,0,0,0,2,0,0,25,295000,225
15,3,2686,150,0,3,1964,2,0,0,0,5,148,2,1,1,0,0,0,329000,150
15,4,2865,137,0,3,1979,3,0,0,0,5,295,0,0,3,0,0,0,335000,150
16,2,3603,84,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,8,515000,225
16,2,6396,92,0,3,2026,2,1,1,0,5,0,0,0,2,0,0,7,1345000,225
16,2,2796,75,0,3,1958,2,0,0,0,5,0,0,0,1,0,0,14,210000,175
16,1,3203,52,0,1,2018,3,0,0,0,1,0,0,0,1,0,0,0,339000,225
16,2,2494,97,0,1,1979,3,0,0,1,7,0,0,0,1,0,0,12,307000,95
15,3,2228,160,0,3,1979,4,0,0,0,5,397,0,0,2,0,0,0,395000,75
15,4,2834,205,0,5,1963,4,0,0,0,5,2010,2,0,2,0,0,22,479000,500
16,3,2325,158,0,3,2022,2,0,0,0,5,0,0,0,2,0,0,9,355000,225
15,6,3546,166,0,3,1973,4,0,1,0,5,587,0,0,1,1,0,20,575000,500
15,3,1926,168,0,3,1979,3,1,1,0,5,270,1,0,2,0,0,0,428200,225
15,3,2152,126,0,1,2012,3,0,0,0,5,172,0,0,2,0,0,0,289000,150
15,3,2554,137,0,5,1957,4,0,0,0,5,808,0,0,1,0,0,0,225000,500
15,3,2325,135,0,5,1938,2,0,0,0,5,120,0,0,1,0,0,0,239000,500
15,2,2523,105,0,5,1978,4,0,0,0,6,4143,0,0,1,0,0,0,365000,500
15,2,2598,98,0,3,1979,3,0,0,0,5,445,0,0,1,0,0,0,289000,150
16,1,4157,60,0,3,1978,3,0,0,0,5,0,1,0,1,0,0,0,289000,150
9,3,1449,535,0,3,1979,2,0,0,0,5,471,0,0,3,0,0,112,650000,225
17,4,3015,264,0,1,2010,3,0,0,0,1,0,0,1,2,0,0,0,799000,150
16,2,1909,115,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,399000,150
16,2,3566,103,0,3,1960,2,0,0,0,1,0,0,0,1,0,0,8,289869,175
14,3,3058,160,0,5,1956,2,0,0,0,7,207,0,0,2,0,0,12,395000,300
15,4,1414,229,0,5,1979,2,0,0,0,5,207,0,0,1,0,0,0,165000,225
6,4,4672,164,0,2,1926,2,0,0,0,1,0,0,0,1,0,0,89,1250000,175
15,3,1446,80,0,3,1986,4,0,0,0,5,1211,0,0,2,0,0,0,170000,550
15,2,2339,226,0,5,1985,4,0,0,0,5,689,0,0,1,0,0,0,339000,400
16,3,2847,173,0,3,2023,3,0,0,0,1,0,0,0,2,0,0,34,625980,225
16,3,2668,90,0,4,1977,2,0,0,0,5,0,0,0,2,0,0,15,239000,425
17,2,2168,100,0,1,1978,3,0,1,0,5,0,0,0,1,0,0,0,265000,225
16,1,2325,68,0,5,1979,3,0,0,0,7,0,0,0,1,0,0,10,118500,150
15,2,1110,116,0,5,1931,2,0,0,0,5,190,0,0,1,0,0,0,80000,550
15,3,2464,139,0,1,1979,3,1,1,0,5,304,2,0,2,0,0,0,406111,75
9,7,5619,125,0,1,1918,2,0,0,1,1,95,0,0,7,0,0,0,1554000,225
13,3,2855,204,0,5,1932,2,0,0,0,5,0,0,0,2,0,0,0,269000,525
12,1,1491,163,1,4,1970,2,0,0,0,5,0,0,0,2,0,0,0,230000,300
16,2,3385,110,0,3,1979,4,0,0,0,1,0,0,0,1,0,0,0,295000,225
16,3,1956,125,0,2,1979,2,0,0,0,7,0,0,0,2,0,0,0,195000,225
16,1,4672,77,0,3,1979,2,0,0,0,1,0,0,0,1,0,0,0,320000,425
17,2,2334,97,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,52,295000,225
16,2,2760,120,0,3,2016,2,0,0,0,5,0,0,0,2,0,0,26,349000,75
16,3,2278,109,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,274000,150
16,1,2368,75,0,1,2015,2,1,0,0,1,0,1,0,1,0,0,28,284000,75
16,2,1990,84,0,3,2002,3,0,0,0,5,0,0,0,1,0,0,0,199000,150
15,5,1293,222,0,3,1968,4,1,0,0,5,1010,4,0,2,0,0,20,299000,400
15,5,3468,281,0,1,1897,2,0,0,0,1,190,0,1,3,0,0,0,970000,225
16,2,3047,105,0,3,1900,2,0,0,0,5,0,0,1,1,0,0,0,299000,225
15,3,2822,160,0,3,2024,3,1,1,0,5,425,0,0,1,0,0,0,435000,225
15,5,2109,347,0,1,1996,4,0,0,0,1,1982,4,0,2,0,0,0,565000,225
16,2,4231,115,0,3,1995,3,0,0,0,5,0,0,0,1,0,0,7,425000,175
17,1,2793,52,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,4,139000,300
15,3,2519,163,0,4,1957,2,0,0,0,7,227,0,1,1,0,0,12,325000,300
15,3,2392,150,0,1,1979,2,0,0,0,1,130,1,0,3,0,0,0,299000,75
15,4,2149,196,0,3,2024,3,0,0,0,5,628,2,1,2,0,0,24,479000,225
16,2,2266,131,0,1,2021,4,0,0,0,5,0,0,0,1,0,0,8,329000,75
15,3,2284,192,1,1,2024,3,1,1,0,5,347,2,0,2,0,0,24,535000,-50
4,3,2847,252,0,1,2008,4,1,0,0,5,723,3,0,3,1,0,0,849000,150
16,3,3771,145,0,3,2024,3,1,0,0,5,0,0,0,2,0,0,22,640000,225
15,3,1998,260,0,3,2024,3,1,0,0,5,1127,2,0,2,0,0,0,603604,-50
16,3,1090,135,0,3,1979,2,0,0,0,5,0,1,0,1,0,0,40,145000,225
16,1,4672,65,0,1,2020,3,0,0,0,7,0,0,0,1,0,0,19,430000,125
16,1,2274,118,1,1,1979,3,0,0,0,2,0,0,1,1,0,0,8,285000,150
15,4,1520,148,0,3,1979,3,0,0,0,5,214,1,0,1,0,0,0,230000,225
15,4,2399,117,0,5,1957,3,0,0,0,5,724,0,0,2,0,0,0,285000,500
16,5,2153,125,1,1,2000,3,0,0,0,5,0,0,0,1,0,0,0,220000,225
11,3,3314,170,0,1,1979,3,0,0,0,1,0,0,0,2,0,0,60,595000,175
16,1,4320,68,0,1,1912,2,0,0,0,5,0,0,0,1,0,0,16,339000,525
16,3,1449,85,0,3,1970,3,0,0,0,5,0,0,0,2,0,0,20,179000,300
9,6,5619,167,0,3,1947,3,0,0,0,5,106,0,0,2,0,0,64,795000,225
16,2,2277,90,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,70,229000,225
15,4,1651,266,0,3,1979,3,0,0,0,7,1200,0,0,2,0,0,25,450000,225
16,3,3015,113,0,1,2024,3,1,1,0,1,0,0,0,1,0,0,18,449500,225
15,3,2598,250,0,4,1979,2,0,0,0,5,385,0,0,2,0,0,0,220000,300
4,3,2917,240,0,1,1967,4,0,0,0,5,1500,4,0,2,0,1,0,640000,225
16,2,2325,90,0,3,2008,2,0,0,0,5,0,0,0,1,0,0,10,235000,150
2,3,2020,150,0,3,1979,4,0,0,0,5,1653,5,0,3,0,0,0,349000,225
15,5,1849,400,0,1,2012,4,0,0,0,1,1900,5,0,2,1,0,0,785000,150
16,2,9224,59,0,1,1967,2,0,0,0,1,0,0,0,1,0,0,0,899000,75
16,3,9224,131,0,2,1973,3,0,0,0,1,0,0,0,2,0,0,4,1495000,150
16,2,4475,79,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,20,550000,400
16,2,2681,78,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,5,317500,225
15,3,3266,141,0,3,1930,2,0,0,0,5,216,0,0,3,0,0,0,299000,225
15,4,1525,293,0,4,1985,3,0,0,0,7,2147,6,0,2,0,0,0,295000,550
16,2,4157,100,1,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,395000,225
15,2,2319,105,0,3,1996,4,0,0,0,5,1502,2,0,1,0,0,20,350000,225
9,5,1524,247,0,5,1979,2,0,0,0,6,0,0,0,3,0,0,16,180000,225
15,3,2938,218,0,3,1989,3,0,0,0,5,1827,2,0,2,0,0,0,695000,400
12,6,2811,455,0,3,1918,2,0,0,0,5,220,0,0,4,0,0,0,790000,225
15,3,2992,150,0,5,1981,4,1,0,0,7,3191,6,0,2,0,0,35,489000,225
16,2,3603,77,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,317500,75
15,3,1449,206,0,2,1979,4,0,0,0,5,7897,4,0,2,0,0,0,595000,150
15,3,2020,210,1,3,2008,4,1,1,0,5,3300,3,1,3,0,1,0,510000,225
16,3,3814,131,0,1,1976,2,0,0,0,5,0,1,0,2,0,0,8,435000,150
13,3,1606,90,0,1,1979,3,0,0,0,7,0,0,0,1,0,0,0,150000,225
5,5,3468,308,0,3,1900,2,0,0,0,1,130,0,0,4,0,0,20,1200000,525
15,5,1917,411,0,1,1979,4,0,1,0,5,1960,4,1,3,0,0,70,1100000,225
17,2,4073,170,0,3,1979,3,0,0,0,1,0,0,0,1,0,0,0,595000,325
16,1,3130,74,0,3,2024,2,1,0,1,5,0,0,0,1,0,0,16,275000,75
15,3,2503,365,0,3,1972,3,0,0,0,5,3302,0,0,3,0,0,0,895000,300
15,2,988,95,0,5,1930,2,0,0,0,6,130,0,0,1,0,0,0,59000,550
4,3,1672,120,0,3,1979,4,0,0,0,6,1898,0,0,2,0,0,18,285000,550
16,1,9224,30,0,3,1964,3,0,0,0,5,0,0,0,1,0,0,0,199000,150
14,3,2520,160,0,1,1979,3,0,0,0,5,300,3,0,3,0,1,0,449000,225
15,2,2615,94,0,4,1946,3,0,0,0,5,926,3,0,1,0,0,0,275000,500
16,3,4634,101,0,3,2015,3,0,0,0,5,0,0,0,1,0,0,12,499000,75
15,3,2629,156,0,3,1979,3,1,1,0,5,342,0,0,2,0,0,0,450000,75
15,4,1933,164,0,3,2023,3,0,0,0,5,140,0,0,1,0,0,0,352085,225
15,3,1813,187,0,3,1998,4,0,0,0,5,1006,4,0,2,0,0,190,399000,150
20,1,3307,53,0,1,2017,3,0,0,0,1,0,1,0,1,0,0,0,197500,150
17,2,3041,103,0,3,1979,2,1,0,0,5,0,0,0,2,0,0,0,349000,225
16,2,3249,85,0,3,1951,3,0,0,0,5,0,0,0,1,0,0,6,259000,150
16,1,2426,71,0,3,2018,3,0,0,0,5,0,1,1,1,0,0,0,229000,225
15,3,2756,154,0,3,1982,4,0,1,0,5,1273,2,1,2,0,0,0,370000,300
17,3,2855,168,0,3,1979,3,0,0,0,1,0,0,0,2,0,0,0,495000,325
15,3,1822,135,0,2,1979,2,0,0,0,5,0,1,1,2,0,0,10,229000,225
16,2,2994,126,0,1,2024,2,0,0,1,5,0,1,0,2,0,0,6,395000,225
15,3,1201,98,0,4,1918,3,0,0,0,6,340,0,0,1,0,0,0,119000,300
15,5,1983,148,1,3,1979,2,0,0,0,5,324,0,0,1,0,0,0,239000,500
18,3,2753,74,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,0,80000,225
15,4,2049,302,0,5,1962,4,0,0,0,5,1056,8,0,1,0,0,0,430000,500
16,2,2850,85,0,3,2020,3,0,0,0,5,0,0,1,1,0,0,12,335000,150
15,4,2496,192,0,3,1974,4,0,0,1,5,936,0,1,2,0,0,0,479000,300
16,2,9224,71,0,3,1989,2,0,0,0,5,0,0,0,1,0,0,3,599000,150
15,4,2722,220,0,1,1979,4,0,1,0,5,2550,0,0,2,0,0,0,665974,225
15,3,2371,160,0,3,2025,3,0,0,0,5,186,0,0,1,0,0,0,331000,225
4,4,3138,431,1,3,1987,3,0,1,0,5,4663,5,0,3,0,0,0,895000,225
15,4,2669,237,0,3,1985,4,0,1,0,1,895,0,0,2,0,0,0,435000,150
15,2,2278,145,0,1,1940,3,0,0,0,5,235,0,0,1,0,0,20,239000,150
15,4,3814,160,0,4,1934,2,0,0,0,5,82,0,0,1,0,0,0,305000,300
16,3,2356,100,0,3,2014,4,0,0,0,7,0,0,0,2,0,0,9,379000,95
16,2,2296,89,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,2,255000,75
16,1,3352,72,0,3,1984,3,0,0,0,5,0,0,0,1,0,0,12,239000,225
15,3,1521,180,0,3,2020,3,0,1,0,5,390,1,0,2,0,0,28,400000,225
15,5,2558,220,0,3,1979,3,0,0,0,5,1000,2,0,2,0,0,0,495000,300
15,3,2334,225,0,1,2025,2,0,0,1,5,258,0,0,2,0,0,0,454000,225
16,1,3056,49,0,3,1978,1,0,0,0,5,0,0,0,1,0,0,0,162000,150
16,4,4073,161,0,1,1979,4,0,0,0,1,0,29,0,3,0,0,0,510000,225
16,1,4632,54,0,3,1994,3,0,0,0,5,0,0,0,1,0,0,0,359000,150
16,3,2702,109,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,0,320000,225
15,5,4073,279,1,3,1959,2,0,0,0,5,98,0,0,3,0,0,25,695000,425
15,3,3189,138,0,3,2022,2,1,0,1,1,0,0,0,2,0,0,22,399000,75
15,3,9224,470,0,1,1979,2,0,0,0,5,184,0,0,4,0,0,0,890000,225
15,4,1633,153,0,2,1900,2,0,0,0,5,245,0,0,2,0,0,22,245000,225
15,3,2070,233,0,3,1979,3,0,0,0,1,309,1,0,1,0,0,0,299000,500
16,2,2269,108,0,3,2011,2,0,0,0,1,0,0,0,1,0,0,0,385000,75
13,3,2855,117,0,3,1995,2,0,0,0,3,0,0,0,2,0,0,10,299000,175
15,5,1292,229,0,3,1979,2,0,0,0,5,241,1,0,1,0,0,0,199000,475
16,2,4672,139,0,1,2019,2,0,0,0,5,0,0,0,3,0,0,53,995000,225
15,2,3063,150,0,3,1979,2,0,0,0,7,94,0,0,1,0,0,14,275000,400
16,1,2570,64,0,3,2006,2,0,0,0,2,0,0,0,1,0,0,0,250000,425
16,2,9224,105,0,1,2023,2,1,0,0,5,0,1,0,3,0,0,31,495000,75
16,2,4171,90,0,3,2026,3,0,0,0,1,0,1,0,2,0,0,6,535000,225
16,1,3047,74,0,3,1979,2,0,0,0,1,0,0,0,1,0,0,0,250000,525
15,3,2784,167,0,3,1979,3,1,0,0,5,1241,0,0,2,0,0,0,585000,75
15,2,4231,110,0,3,1887,2,0,0,0,1,210,0,0,1,0,0,0,410000,325
15,5,1891,182,0,1,1998,4,0,1,0,5,625,0,1,2,0,0,0,429000,150
21,3,4073,32,0,1,2015,2,0,0,0,5,0,0,0,1,0,0,4,175000,175
15,5,2152,208,0,1,1977,4,0,0,0,5,533,3,0,1,0,0,0,319000,225
4,4,9224,260,0,4,1987,4,0,0,0,5,843,0,0,2,0,0,0,599000,225
15,5,4171,320,0,3,1954,2,0,1,0,1,386,1,1,3,0,0,25,1275000,175
15,3,1326,135,0,5,1960,3,0,0,0,5,135,0,0,1,0,0,0,179000,500
15,4,2713,170,0,2,2023,3,0,1,0,5,646,2,0,2,1,0,0,425000,225
12,3,2513,423,0,3,1918,3,0,0,0,1,426,0,0,5,0,0,0,699000,225
16,2,9224,62,0,1,1989,2,0,0,0,5,0,0,0,1,0,0,0,585000,150
16,3,2678,90,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,239000,225
15,2,2759,91,0,4,1979,3,0,0,0,6,60,0,0,1,0,0,17,199000,300
15,4,1651,170,0,3,1979,3,0,0,0,1,176,0,0,2,0,0,40,319000,225
15,3,1847,126,0,4,1979,2,0,0,0,5,150,0,1,1,0,0,0,170000,225
15,3,1684,305,0,3,1993,4,0,0,0,5,3093,1,0,2,0,0,0,475000,225
15,5,1990,220,0,3,1956,2,0,0,0,5,1328,0,0,2,0,0,0,495000,225
4,4,2981,274,0,1,1979,4,1,1,0,5,669,3,0,2,0,0,0,920710,75
16,2,2617,115,0,1,2015,4,0,0,0,5,0,0,1,1,0,0,13,299000,225
4,4,2753,192,0,3,2024,4,0,0,0,5,2737,3,0,4,0,1,94,1495000,45
5,5,2494,250,0,3,1979,2,0,1,0,5,280,1,0,1,0,1,0,475000,225
15,6,3556,290,0,4,1966,4,0,0,0,5,1135,3,0,2,0,0,240,685000,225
15,3,3057,117,0,3,1979,3,0,0,0,5,557,0,0,1,0,0,0,330000,500
16,3,4073,119,0,1,1959,2,0,0,0,1,0,0,0,2,0,0,0,515000,225
9,2,2468,78,0,3,1980,3,0,0,0,1,80000,4,0,2,0,0,0,178500,225
15,4,2293,186,0,3,1993,3,0,0,0,5,386,3,0,3,0,0,0,465000,150
16,3,1586,150,0,4,1992,2,0,0,0,5,0,0,0,1,0,0,0,179000,225
16,1,2759,78,0,3,1952,3,0,0,0,5,0,0,0,1,0,0,0,175000,300
15,2,1793,100,0,3,1979,4,0,0,0,6,1683,4,1,1,0,0,0,230000,550
15,7,1909,331,0,3,1946,2,0,0,0,5,352,0,0,3,0,0,15,415000,225
16,2,1679,79,0,1,2010,3,0,0,0,7,0,1,0,1,0,0,60,165000,300
15,3,2862,119,0,3,2024,3,1,1,0,5,245,10,0,2,0,0,0,470000,225
15,3,2378,180,0,5,1968,3,0,0,0,6,390,2,0,1,0,0,20,205000,500
16,2,2735,85,0,1,2023,3,0,0,0,1,0,0,0,2,0,0,35,311000,225
15,5,2156,387,0,1,1995,4,0,0,0,1,5320,3,0,2,0,1,0,795000,225
15,4,984,237,0,5,1979,2,0,0,0,5,250,0,0,2,0,0,0,130000,475
16,2,1449,90,0,2,1979,3,0,0,0,7,0,0,0,1,0,0,0,145000,150
15,4,1296,141,0,5,1979,2,0,0,0,7,320,0,0,3,0,1,60,165000,475
15,3,2884,168,0,3,1979,3,0,0,0,5,355,3,0,2,0,0,0,454000,225
16,1,2975,68,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,12,270000,75
15,4,2709,152,0,3,1953,2,0,0,0,5,103,0,0,2,0,0,0,370000,225
17,2,3603,110,0,1,2024,2,1,0,1,1,0,0,0,1,0,0,6,294500,75
15,5,2319,280,0,3,1979,4,0,0,0,5,2927,0,1,2,1,0,0,340000,225
16,2,4157,69,0,3,2003,2,0,0,0,5,0,0,0,1,0,0,0,370000,150
17,2,2959,82,0,3,1976,3,0,0,0,1,0,1,0,1,0,0,6,285000,150
15,3,1740,105,0,5,1979,3,0,0,0,6,128,0,0,2,0,0,0,99000,225
15,2,1847,104,0,3,1979,3,0,0,0,5,399,2,0,1,0,0,0,225000,225
16,1,2756,51,0,3,1973,3,0,0,0,5,0,0,0,1,0,0,6,140000,325
15,3,4632,173,0,3,1966,4,0,0,1,5,717,0,1,2,0,0,50,1060000,500
16,2,3352,80,0,1,1973,2,0,0,0,5,0,0,0,1,0,0,0,294000,150
15,3,3137,169,0,3,2013,3,0,1,0,5,285,2,0,2,0,0,0,499000,75
15,2,1847,106,0,5,1930,3,0,0,0,5,200,0,0,1,0,0,2,96000,225
6,2,4475,81,0,1,2023,2,0,0,0,5,0,0,0,1,0,0,58,575000,225
15,3,2898,163,0,3,2000,4,0,0,0,5,290,3,0,2,0,0,15,295000,225
16,3,2344,92,0,3,1979,4,0,0,0,5,0,1,0,1,0,0,0,329000,225
15,5,2233,248,0,3,1979,3,0,0,0,5,1066,0,1,3,0,1,0,425000,225
9,3,2756,243,0,3,1979,2,0,0,0,6,79,0,0,3,0,0,14,510000,225
16,3,3056,44,0,3,1978,3,0,0,0,5,0,0,0,1,0,0,0,129500,300
15,2,1824,110,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,149000,225
16,2,2325,68,0,1,1969,2,0,0,0,5,0,0,0,1,0,0,0,175000,300
9,9,3314,430,0,3,1958,2,0,0,0,6,319,0,0,5,0,0,20,1290000,225
6,2,3814,171,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,40,1098000,150
15,3,2569,180,0,3,1962,3,1,0,0,5,592,0,0,2,0,0,0,549000,75
15,4,2152,253,0,1,1969,3,0,0,0,5,566,2,0,2,0,0,0,287000,300
15,4,2290,184,0,3,2025,3,1,1,1,5,434,0,0,2,0,0,0,397500,225
17,2,2321,96,0,3,1979,3,0,0,0,5,0,2,0,1,0,0,0,205000,225
15,4,1544,188,0,3,1910,3,0,0,0,5,120,0,0,2,0,0,0,229000,300
16,3,2718,166,0,3,2018,3,0,0,0,5,0,0,0,1,0,0,13,435000,225
16,2,4073,177,0,1,1979,3,0,0,0,1,0,0,0,2,0,0,1,895000,125
16,1,4231,46,0,3,1910,3,0,0,0,5,0,0,0,1,0,0,0,235000,225
16,2,2803,90,0,1,2024,2,0,0,1,1,0,0,0,1,0,0,10,329000,225
15,1,1913,218,0,3,1979,2,0,0,0,7,0,0,1,3,0,0,0,280000,225
15,3,2068,120,0,3,1979,2,0,0,0,7,69,0,0,1,0,0,0,250000,300
15,4,1820,165,0,3,1979,2,0,0,0,5,200,0,0,2,0,0,25,220000,225
16,2,3015,71,0,3,1978,3,0,0,0,5,0,0,0,1,0,0,7,198000,300
12,2,1157,157,0,3,1979,2,0,0,0,7,0,1,0,3,0,0,1,175000,300
4,4,2735,147,0,3,1950,4,0,0,0,5,1130,4,0,2,0,0,20,449000,225
16,2,2277,95,0,4,1971,2,0,0,0,6,0,0,0,1,0,0,2,230000,225
15,4,2416,170,0,1,2020,2,0,0,0,5,259,0,0,2,0,0,23,470000,95
15,4,3291,235,0,3,2026,4,0,0,0,5,250,0,0,4,0,0,11,695000,225
16,2,2321,109,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,289100,75
15,4,2975,249,0,3,1979,4,0,0,0,5,802,0,1,3,0,0,0,765572,225
16,2,2884,83,0,1,1925,2,0,0,0,5,0,0,0,1,0,0,0,284900,300
6,2,2848,132,1,1,2025,3,1,1,1,1,0,2,1,2,0,0,29,849000,225
15,3,2760,131,0,3,2014,3,0,0,0,5,330,0,0,2,0,0,0,445000,150
3,8,1393,560,0,3,1979,2,0,0,0,5,153,0,0,12,0,0,0,399000,475
16,2,4671,80,0,1,1967,3,0,0,0,5,0,0,0,1,0,0,2,435000,75
15,3,2201,170,0,3,1979,4,0,1,0,5,582,0,0,2,0,0,0,440000,75
16,3,9224,103,0,3,1995,3,0,0,0,5,0,1,0,2,0,0,0,850000,75
15,5,1292,234,0,4,1918,2,0,0,0,7,1344,0,0,3,0,0,0,229000,400
15,3,1908,147,0,1,1979,4,0,1,0,5,602,0,0,2,0,0,0,398227,45
15,3,2572,208,0,5,1979,4,0,0,0,7,596,1,0,2,0,0,0,245000,500
3,5,3213,300,0,1,2016,4,0,1,0,1,4100,6,0,4,0,0,0,1350000,75
21,3,4672,39,0,4,1972,3,0,0,0,5,0,1,0,1,0,0,6,190000,225
16,2,2433,109,0,3,1975,3,0,0,0,1,0,1,0,1,0,0,13,300000,225
15,2,1313,102,0,3,1979,2,0,0,0,6,180,0,0,1,0,0,0,60000,400
